epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.5228537687204815
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.69460146994716
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.890786180438565
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,45.691168094294184
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.231304751419066
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.320103814651332
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.710716418595386
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.112809149668116
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0182941942940236
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.2675587705157545
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.394801550973022
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.54273741562939
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0369981627498324
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,9.09994249027181
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.153669903263346
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,21.388729737829912
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3264336749010448
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.5105903346283625
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.317011579094392
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.055311993237135
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8078193005708032
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.617252767407447
