epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.034112197045896
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.65130728568066
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.020784925409976
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,49.136724519006016
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2346364021306226
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3735168437987
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0261706902993304
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.14887416486403
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.000404346295233
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.765311636593452
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0709856470409045
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66402272741682
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.161219933317539
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49287486108651
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.039124738618446
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.0138300243181
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.224197440073991
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.5072064953871
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0849160162087164
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.371163604487856
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.003254341165392
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.346104267916036
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.053284556691609
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.889192180407143
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.136636807558611
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.27370292885594
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.10585546330475
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.57658359638843
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2644703281506533
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.48162976164491
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1766404244171693
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.961564971725211
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1343990021958945
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.08414718065795
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2653206093518705
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83841428552526
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.781065267164656
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72187050185254
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2196446897466025
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.664311373141182
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2550684782464054
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.680061764452237
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.01166444969054
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.170893551096309
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0395517035754853
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.585927143977887
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2278434472656474
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.992698254493565
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9709674290338415
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.76823471926978
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3580604563929963
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.543672988229087
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.036103496547216
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.396455873006602
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.010652190006616
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.133490935496183
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2973310797623963
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.67021239142271
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.652304496973482
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3885412695962969
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1975277726857807
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.815019829223985
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.731007135689101
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1708683304005
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.292457021699474
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08839052112451
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6156750652689413
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.318842913047103
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4179629518776862
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13193709833719
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.138273534722487
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.750789539058104
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3101412734078597
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34368548398414
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.394926807958948
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81190424650139
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1610108243284327
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.23671929977062
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6765692020848435
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82400527217264
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1925184502390092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.889798196727396
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.207680754212943
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.70863393017542
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0816549480574473
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031162301468754
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8785190113699044
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.826070898948046
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0346401967845804
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.438453822660954
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.159637772671975
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71345905484515
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1658529220462515
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920815356869626
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5313533356681939
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85894107286893
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2301568810453416
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983214662884695
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.587122752991201
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1179270571909
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0211315695910763
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.12452535781683
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1530756838496896
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22053393351587
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1887624410720405
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.653190618769525
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2574953465179288
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86009272032582
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0197221472316975
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.264915255908946
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.240162799909994
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32710526312123
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
