epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49142153915827
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.618192209830944
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80550287225491
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6097640731811047
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02524662007547
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7622340945318307
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728998154711718
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6000765630406808
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76586105937705
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.686357503916825
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65585314381169
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2412061651575634
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6551548605059
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7994728295227342
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306617645062076
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3252918648381984
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743420182446044
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.705811779349607
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24595412561324
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6370893849526131
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077803205815773
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9655113976587315
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47222583843087
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2108110406232615
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28360440646878
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6206286103811105
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95698930320628
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5905437498655208
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.051338589882942
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7065988120167574
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14720400492927
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5506235064735743
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659468692355738
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.264235325567178
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95283947954152
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.119737165915587
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95705846841966
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.847138873556875
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259010724284366
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4514031605526045
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.195283855486213
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1333024986607105
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77293626193074
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3915596163873707
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556127376673356
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.2254619551360735
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45144383628117
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1160681782420458
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27925860132231
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6306518632116085
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.201356857988518
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3341890352622405
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9499968953298
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.790573914022257
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20412517964003
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2437020959701262
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07024064425322
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.060384794117505
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12050762093274
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1736483666881452
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.04222058919957
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.67175729821197
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159141189433853
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1729529254769817
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.852236342866235
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1182567591246069
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30387032546956
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4183985935912602
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.985096410574364
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.576741409751385
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.30794527269303
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.038926350948724
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.00787242379357
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.425118330386848
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.435104074723853
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.141517895561205
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6349379534286
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.441615699195228
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486309725901705
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4953706462712635
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73202952123822
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0040171091040184
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.65593263227959
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.128287348225966
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15934791138042
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7706582923009013
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72779371087687
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.212578570900384
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.88350681339299
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7506541636177506
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25908072254901
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.318571220535304
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804844808542043
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.230564004843944
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50676119669756
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.18751011497818
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61659738331177
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.958275050010919
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696690360800094
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3508951598454375
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.348025634154197
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.213688125152672
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74298018980308
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5340639189535266
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42125195352443
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2804818098156012
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4363162920233
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2365017920604757
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04602226593545
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.460318207912569
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96038773382939
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.387086475080625
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488813759685645
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2541302194707562
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.477026952408764
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5964105731920903
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95111542016524
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0585080097855504
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62741052812902
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.136460820135838
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92811493191019
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3144760326294223
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23411347615497
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2946166480673356
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792056985428935
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3996165700233685
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.642419201666584
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6318673598077458
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92447824073796
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4882162294027657
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54092532060764
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3133320284602645
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5914924783809
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.399860926615034
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288863968330817
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7082174544078554
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365649271200677
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4196002537667551
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.250317722037316
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7832303237150642
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96879345901996
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.010301520414864
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6326556133419
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3314033388772915
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16687688547955
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.668113073576314
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66366948344675
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
