epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,37.41531583946288
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2247158374935827
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.180092279707582
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.294340613264254
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21808170284821
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9023287180562483
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.287530285794286
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4994708743695708
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.143090922649904
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5460502048208213
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.61824932427767
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8352606668302665
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.75504326873479
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3589981267226214
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.093826510132924
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9359720919652774
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.11103164164592
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.049746594633663
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.05852509254511
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1665453964961432
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26686016226973
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7706664549571385
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.22939728764592
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4767218525938683
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,50.86330874501151
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.301507731499838
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.943029997026176
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.804972944356197
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.21230054816203
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7496031333143354
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.052325495295324
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.051789065524009
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.590229756677914
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4095239210998733
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.47947225929063
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.529166100315527
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.65840277839777
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3630265003351651
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.55652856246406
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1996440675380207
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1867824723782
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.020232225339557
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.063144158869967
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2406697172831056
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.5509918799553
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3964045556354037
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.16776158642179
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9480952706110888
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.11483698430169
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2855473842997502
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83743966246059
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8079732940961368
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.60366280813514
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1307062866447435
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,61.377166239254805
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.275854608584903
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.67778566062991
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2195115244206896
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,60.78700421950126
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0735719663774226
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.31091709624671
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3225026056209577
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.945544457484512
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5876320043345247
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46590599373006
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.003356437483405
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,35.81648440027935
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2253184003565551
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.59836669195366
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1564297466869373
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,59.63474046998251
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.10228396408792
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.578725187741256
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1101779150462034
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.237642164335742
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.021953697716066
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.973637176499395
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1570581075125068
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,36.12488183873761
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3565838748215275
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,44.53399597808337
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6184666923371769
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6540149382042
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5202506074496456
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.61407517556819
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2639623107203493
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.416839064165769
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0815567063058351
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.80088525974887
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4568913666989471
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.24959256535331
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3699181166529688
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,34.0935053174355
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.490028072644746
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.63048610042488
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7162928002379119
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.05425091295927
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7538038419400388
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.065215973096217
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3950379327826194
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6970830402854
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1291188043260179
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.391374200545627
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5889990567107237
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,45.787628869285335
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4822662583884152
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.54304945675982
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.877419598415259
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.659659069598817
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.086099014979788
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.14026681641941
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1552596602773462
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.64529647960261
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008994528926434
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.9884379356363
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0878059897951275
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.21801162989336
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3764667671130542
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.53979427147996
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6569708340969636
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.64031211253247
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.024179405576021
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.933373787171762
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0245479985226382
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.571739167036347
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.49429694258957
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.400899941916663
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4171055735259763
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.075555973424756
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3808932890669015
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.56261732987235
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9486961311583262
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,60.73508491788418
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7091915292050506
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.720881117824344
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6669038088098322
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.371156670870363
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.801365217093846
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.17354084085451
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0889442836268617
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.52456155446441
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7912799704929057
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.191653762452056
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.533092750445215
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.04301497537105
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7612911883411952
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,51.814064900259794
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.224686813402602
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.12465004451869
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.294329197622905
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.17354622622382
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9023282816809324
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.22488157389766
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.499469967989411
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11635514286804
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5460522727353707
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.45019882688428
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.835258635709834
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.42797228564703
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3590008885238245
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.048200942430853
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9359550351025256
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.42163847106427
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0497478459457041
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.032548237928335
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.166544074586352
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.303466432644
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.770666340936144
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.14032387554677
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4767260316679278
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,62.445185087113934
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3014892149071586
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.884862897133605
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8049336672092424
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.0957038936749
