epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2538933810365749
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34703387018747
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1806487647738442
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85101330116004
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0522418023587898
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39018287878134
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1398070115964063
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828656848352743
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0346460564916258
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86253189009483
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.234150068094464
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54139056529018
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6644889537125325
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45997251125502
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0790328082680531
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67427530438385
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0644819616611219
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17361573288672
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1464447631572383
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250908795822179
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1038880829522537
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47522746483783
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0212739776696793
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7933052098315
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1885846295293876
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.321140318475805
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.419331620922121
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1302711403538
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1103001960616046
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47351360955816
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3380020228264138
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894180722392433
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.371364077042501
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.690476975125
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.096855417077518
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823745156003216
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1534720198822785
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84016697641303
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.045354560719885
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.096926930723185
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.176987757052025
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880445494373003
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2661967583105247
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744945993477517
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1808120345004982
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70287867693163
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0019910698480379
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.863329852357403
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1688691974376992
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61354076522566
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3036264961880666
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0340302799036
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2199037064903133
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.419778813831286
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9268624215419885
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654689530106953
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5735650071877267
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622159196748747
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.668649665168658
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7914016856841473
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.59624853387676
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.797754979962484
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1545466741644677
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.251590118171414
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.521379128582546
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.67453452593901
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7039552520028864
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.293470678794815
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3989639714886895
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17568678272115
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1172987748406935
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.88141331728109
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0686498331060503
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.26547105776821
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0940166510894733
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.791832636817105
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1631744878426045
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37717594657099
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.914466021441206
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81826595360102
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.841876348840869
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987588233275913
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1665426678728659
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9116130712034
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3450776799196063
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02942355296852
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.55359036474522
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.987298202862135
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0482359211071621
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92271885903111
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5629635995879165
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6976388423032
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5719105531272224
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932845820605529
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5854736252937238
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9486078910011
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7522102700841846
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973972199854057
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3531038737649925
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23780776825762
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1619235834219075
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.888395118225105
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.346442409220747
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.03560083247493
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.174416900700849
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.819516885106694
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7202736006434778
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78529335323244
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0488421033758377
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95477284677304
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6636828099143262
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.144307603896486
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
