epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010473004917372
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1563134945589315
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89941708492291
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2057919526854446
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01502413394372
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.255386238288231
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65323666571636
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6599946319047814
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923049939206901
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6331897401210833
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95849690083216
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5593458008435417
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96754696749532
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6866858419447612
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06316702235828
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1785490352475003
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.800025099058885
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.14367561466999
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09243730582294
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5486635327255132
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73145019238796
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3835410613648635
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77133832398452
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7662566836201747
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94854906272096
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.236227973046395
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14499681453291
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2253167121360922
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83996643434066
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7042270776962734
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94837474948851
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4095646602997445
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376304691611388
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4028134420879663
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13536432175125
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6349948411413708
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863456529414698
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.529536294621349
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72850036629026
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2068405775815538
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6576305930601
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4888011011713704
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.359004578705886
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3191702190385826
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794311174868422
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2531476499066794
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192494838624626
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4543815824162765
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39452846708055
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.503380454595514
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49633553485437
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.207865466188351
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16203795630739
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.098424794478323
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921158567324607
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3709452651407827
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85665349506564
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1019634653083985
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33843094166173
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.349510512874763
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35537075759683
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2871105932305418
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29192771336557
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.20529488671667
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70448319126669
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9529975890484486
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32170205851621
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2359119342907938
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82124239890574
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0878623932331537
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85976975989822
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2183541238192794
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512939053783015
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9001291228013306
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422746385211816
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.139292570445111
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64146252224161
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6849970933294283
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.139023356293094
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.194267461845827
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255162566152414
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2839057050160545
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46594721530202
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0916849622398923
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68613997004413
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.561790966451382
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43020877174194
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3636309732247203
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06862340296098
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.206489004895317
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44431557537688
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2687418797031975
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89520398093237
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0308010274164836
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67174243032845
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.073691221023092
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820375516695208
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5861969142680294
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82931165016777
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2307863365370932
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97996076979976
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2192754963796388
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.856751525886082
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.563790865417897
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740779727101769
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0946090271208087
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677876649977225
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0055610153100225
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812913218246905
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.071631031094874
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.84858090548605
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.099693222221768
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0078710913672
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1091677520350556
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.403434684876565
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.111823090206617
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655710344585227
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1295189079683632
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622923453763638
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.6140236905946
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9207279302106952
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.0259433143259615
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82893370708899
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.769588633642652
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21108693626401
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.776875284805805
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89430189287128
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3985470347338658
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294998043577106
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7063910529545754
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16517818464065
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7599276291557906
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93244996306361
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.71473408758337
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31996594142932
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.928525235543295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8329592681644
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1874678028514174
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3136858228729
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8675033473179186
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78147803685784
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7064209017382084
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975736118191223
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8029785532237717
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.860721010447
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.134317230855756
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01128593427291
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.016701252706911
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90105422816216
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2379634358129215
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.016580655266544
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.074398085393018
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64953292480571
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6413325931359302
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923467888117795
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7113608255937693
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9615260841533
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5340334189283078
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967846184220875
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.672671682792684
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06392637615909
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2229914200320156
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7997200669835
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.306805719368648
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09373076084698
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5914402776688241
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733513207720247
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6972812130737442
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77095151014738
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8454243276850362
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948892404906683
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9565609443954863
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14698186492096
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
