epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44422618149902
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.851741791077526
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80469725828593
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6041886368632674
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02146350360189
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6737898425794189
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72967378631527
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4594929336260327
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.754853663172117
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8377380017102394
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.63799461866563
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.110771348119697
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.46599621584068
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.50579774168405
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29886095878703
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4535585491329648
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.776562893987045
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7463123607599198
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24441027659512
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4836920755840421
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076127013256366
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7154794788031036
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44320393805164
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.154368980522506
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23006362246288
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6718877375307266
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.960337565296218
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1545402809267422
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.026161361186855
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0916919320245442
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.10882129451607
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1658440708530755
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658262048608456
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.527265511356322
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95685162250122
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0474546162284935
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.57445614971083
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5059443285249423
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.269598049958088
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0451475684121785
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.264840732156575
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.004339382923813
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.86334971921705
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.032648415593599
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.540502803134785
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.357745423841636
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4485131499034
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0034989155599563
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.66610652886453
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0656377686233374
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.013530227833478
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.027293512098186
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.25997602233018
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0014162575399665
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.35651682829465
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.042318615255955
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.091988285052025
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4768504137565572
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22678284468451
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0097501866255465
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.97809840563774
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0205324747547124
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.332474902840314
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.100741529863238
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.93920608884043
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0035860102215342
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.37372596673032
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1259070963311033
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.927634589737956
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8954472160279905
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35396419009516
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0393817451825211
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8987821264458
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0876927851806277
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.464971754519016
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0813843405976522
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.701240221704374
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.046339695937881
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.493138895670214
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1316870883816068
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69689202909674
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7860408424873393
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.2206462711098
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1487261105198152
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14546543221657
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6993791706375976
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718453920968756
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1304878705675667
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.892152206304782
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2848548783769247
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28401952062958
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5300521285301656
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800954395761813
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.6380728496358223
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.519879259656584
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1832612724284528
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79658351136815
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.024018662474883
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69401470676902
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3725930621533498
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.324476127321798
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7273468077019827
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738221543447935
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4573196040763057
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43724304453959
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.91250172197476
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37313209770768
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0896670024400252
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13358815294248
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.250126371446217
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936696233579408
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2815211607905148
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489749001333962
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5059245120042632
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458661758805576
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2912055343199724
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9493142107378
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.357635658827427
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66083362228228
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2458961254161434
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91986725685469
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9006059214465756
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.198245886657865
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6155428543158799
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793548733563668
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1078897122585571
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64290536324048
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7319333953887242
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91731767669581
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.6550267433638366
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52974941643706
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2986974375489606
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46049957523837
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.205773797407594
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281395485065167
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3359998648684372
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35433992581713
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1774703590886084
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279041151451352
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3325057901351758
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94046697473995
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.833614864403122
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60360885118052
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3315023802023314
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10148660475377
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.138247859270222
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66641805653505
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
