epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.61673729106274
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2786520328547253
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.587486158507396
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0438262148180764
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.28562119252466
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9013300884076165
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.373579268235154
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1000534379438465
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.94650176685888
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6141519861588765
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.17962659453717
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3576431389412549
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,43.587754289942694
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1480549026932505
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,18.43639153157589
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5778432186884757
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.937813262913163
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1291228080785463
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.19826969428071
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2032585019058708
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.261417989802936
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5176245392402705
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.7351311282381
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1682920730440098
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,25.202494897195557
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3213364741247338
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.661558528920242
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0406615510722277
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.882795648059055
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0459760044150017
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,12.975264620221582
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.013425532260164
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.02717776753637
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2109326043918498
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,60.7383864539423
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0033451988847364
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.1539132110513775
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1816518789264294
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.183256192151505
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0678782504235047
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.506414769805374
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3210136810996964
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.031819661852005
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1419446354303353
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.617900719206936
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6558431617823182
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.40329481371556
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0448243588491555
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.801226121317433
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.050187636690242
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.6998893242458615
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6370828531092363
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,18.67196441923836
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.40842576648129
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,13.04274887124259
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0179803929804132
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08702036427995
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4304171258553153
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.77280607307289
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.028617737597117
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.072132233394471
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0853049777950805
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.226578305268715
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1790600304591279
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.210377305250903
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.012005098879084
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.301223940173484
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1642824346883625
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,22.88053904720767
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0657434041438776
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.313654614284342
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0032758547853695
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.9545908908675136
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1655634616117059
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.3537116046032276
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1921535931535032
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.561607880703887
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.00547319169614
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.006352488025726
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.195831940698805
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,45.82532558951526
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2638794021747957
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.01724030502603
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0170749924310338
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.20328743139674
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.240195746422155
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.994377876948484
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.044093243978044
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.90191864830945
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0026162050169551
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.87403305685145
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.038186007668248
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,6.230314853669306
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0975475363667204
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,9.059267336521074
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.003194750456319
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.9445659693889827
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0228455330744544
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.6339522405201548
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1207105693365225
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,16.456074750843307
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1538200596293806
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.3963230180484745
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.246933924064111
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.52155744117586
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5502388648884868
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,35.1438796786793
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0172511611162327
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.597050395696988
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3065613280290278
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.761372101740346
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0323905198180146
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,6.999449811859495
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.150868571308515
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,14.294865250256024
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3495660669844276
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.195768483736046
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.568734501308709
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.79931422775996
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0311805957862463
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.441486652392459
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1575414954673051
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,7.772788863325305
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.223156267383088
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,19.965373544352445
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0094785120179537
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.9196720036586385
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1005383892181533
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,30.534800395379637
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6384394535662612
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,71.27292335531219
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1245688641322964
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.281970670581114
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0310643827279384
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.866655026283994
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0645556619328986
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.468709026646394
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0025998091137986
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.790532823319934
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0610430959941353
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,13.028078212666188
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1101316465809885
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,19.314827627884185
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0725329699584065
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.018551982688641
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0907524316468395
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.509240719846683
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
