epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.9403566249704463
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.155342676970216
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.611101958977847
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6234411216741569
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.709237704151518
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2245180435077145
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.67055779531177
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8711470515338573
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,8.367214708583568
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.167795499954807
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,24.348548485704526
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0590610278484387
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8336819523898313
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0319245361615206
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.311179075546944
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2473186770657343
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.9164503645345703
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.887736923763433
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.097955253168696
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5287900874959022
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,7.196681150263804
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8155014673154484
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.8528564497074
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0618936077538934
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8460120861814038
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3217184894178855
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.885558088177358
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1635046170645997
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.1315235615305412
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5994353167158766
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,12.827358423396541
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4747311904826055
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.7660660913908846
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.179042733377623
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.31697617558188
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0683481384087883
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.027044256756776
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.150622966074611
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.018028335798079
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.245050827193334
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.9969634744499167
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0665299672260606
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.21959097656147
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3709848959872286
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.729809920504575
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.153253980649105
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,25.00473752573252
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1639979552535817
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.2508830321003823
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6262788220935516
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.9756084246066585
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2099377004876735
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.179518254216356
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.054365606985294
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,15.37329221179828
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.259303917706711
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.8285603472622176
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.906912851472752
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.51308423724297
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0654801844035386
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6985788703531073
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9663610450220177
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.729288925892048
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.376512345746009
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9129647823476614
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2123435934227493
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.761015316151635
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6133727734030054
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.150543154232247
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.726459539881533
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.823906839565034
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1631987740946403
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9857015601970447
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2286683410209296
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9164720365961045
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.216335288903073
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.9090799930359594
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3531833942205962
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.402626510378726
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.652777176044389
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.133405785462982
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.177744783094347
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.502048805783332
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0936437948724977
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7637799046368978
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6086322571771088
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2210761668118244
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2570230504470816
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.0021900658607925
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5110996344466008
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.118802028939882
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.264808674553993
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.8987815046640786
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.916748727490015
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,23.911580427224358
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0958073016685692
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.7856384683658977
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.121300705503684
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,4.7407220560134915
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.116628234451736
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9521356900748634
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4300535751749903
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.385273328561469
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5857820364720157
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.399630470761363
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.53913067634975
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,24.845314401962895
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1689575330017987
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.133228756275361
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3113806502086447
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.3482055369905424
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1723040769818893
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.520857631053375
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9284227232827351
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,10.82230982942229
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3101894589672085
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.617378557548935
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.924999376163781
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,24.273400012027878
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1070632486619212
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.127470358984202
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.233259578409878
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.0587381063952828
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1693796430307546
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.2362383241252353
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1842927727249488
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.20868664606119
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.518221079647547
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.101088724325125
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1118244573045546
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.08698606473284
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1290521808742175
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.82458167199911
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2996187147075884
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1942740945548262
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.148463354334378
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.056954518485263
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7024926389451338
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.890849739296956
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.710932535640869
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.479321492148014
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3280185163952956
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.474596408668862
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.087810650540455
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.6655811474100424
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.003676168967483
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.284933298443809
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
