epoch,global_step,layer,metric_type,value
1.0,268,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,268,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40850599243397
1.0,268,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,268,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.46049610608345
1.0,268,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,268,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.21129770917709
1.0,268,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,268,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.909763073110813
1.0,268,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,268,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.860454620222857
1.0,268,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,268,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35728905339625
1.0,268,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,268,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.33646195026071
1.0,268,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,268,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.295203060509344
1.0,268,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,268,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.63596282104102
1.0,268,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,268,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.310756643962236
1.0,268,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,268,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.81610679826987
1.0,268,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,268,roberta.encoder.layer.7.output.dense.weight,finetuned,28.865296664413904
1.0,268,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,268,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51688500982652
1.0,268,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,268,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.416499231413155
1.0,268,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,268,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.5622130203446
1.0,268,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,268,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.12535235033949
1.0,268,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,268,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.253264334753716
1.0,268,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,268,roberta.encoder.layer.8.output.dense.weight,finetuned,33.481402564678504
1.0,268,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,268,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.694245529384926
1.0,268,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,268,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.413165609137735
1.0,268,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,268,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09393230049791
1.0,268,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,268,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.47072484103466
1.0,268,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,268,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.892699870173473
1.0,268,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,268,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68663173330591
1.0,268,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,268,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82215798587735
1.0,268,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,268,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.7763437943933
1.0,268,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,268,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03876066749066
1.0,268,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,268,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.84542015163389
1.0,268,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,268,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741280838950942
1.0,268,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,268,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69416448929653
1.0,268,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,268,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.822477683988932
1.0,268,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,268,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.685424821439
1.0,268,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,268,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.98444525448978
1.0,268,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,268,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.423440879476544
1.0,268,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,268,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.661803269696318
1.0,268,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,268,roberta.encoder.layer.11.output.dense.weight,finetuned,13.64456516698362
1.0,268,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,268,classifier.dense.weight,finetuned,193.80985340976014
1.0,268,classifier.dense.weight,pretrained,195.11334110658143
1.0,268,classifier.out_proj.weight,finetuned,1.92143943135339
1.0,268,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,536,roberta.embeddings.word_embeddings.weight,finetuned,30.15259848504893
2.0,536,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,536,roberta.embeddings.position_embeddings.weight,finetuned,2.3835170915134984
2.0,536,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,536,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999550604275399
2.0,536,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,536,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.82492780152321
2.0,536,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,536,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.22075386242107
2.0,536,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,536,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.98544968302885
2.0,536,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,536,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.297339599489757
2.0,536,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,536,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.171657642091848
2.0,536,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,536,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91676458225325
2.0,536,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,536,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.319956161024994
2.0,536,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,536,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.775011364373135
2.0,536,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,536,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.28419341165998
2.0,536,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,536,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.790412037746016
2.0,536,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,536,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.9819291344821
2.0,536,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,536,roberta.encoder.layer.1.output.dense.weight,finetuned,72.80667823935799
2.0,536,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,536,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.029668483097318
2.0,536,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,536,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90104417776358
2.0,536,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,536,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.089844179909896
2.0,536,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,536,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.693596343349995
2.0,536,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,536,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.916371740574618
2.0,536,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,536,roberta.encoder.layer.2.output.dense.weight,finetuned,67.98788891649156
2.0,536,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,536,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.971950237663986
2.0,536,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,536,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07218994746339
2.0,536,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,536,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.74757054118672
2.0,536,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,536,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1002505090128
2.0,536,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,536,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.733806974963485
2.0,536,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,536,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76078246694968
2.0,536,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,536,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.947564824481894
2.0,536,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,536,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17731073096294
2.0,536,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,536,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.79029852204885
2.0,536,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,536,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.99155283747899
2.0,536,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,536,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.385721423625842
2.0,536,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,536,roberta.encoder.layer.4.output.dense.weight,finetuned,52.0680196704625
2.0,536,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,536,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.870760593647795
2.0,536,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,536,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75565781501933
2.0,536,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,536,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.63561149116791
2.0,536,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,536,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.354189547375384
2.0,536,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,536,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.812911742915173
2.0,536,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,536,roberta.encoder.layer.5.output.dense.weight,finetuned,44.18671833775593
2.0,536,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,536,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.38454094580234
2.0,536,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,536,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.47688493615006
2.0,536,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,536,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.20169875535532
2.0,536,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,536,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.910253758198163
2.0,536,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,536,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.86922606564175
2.0,536,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,536,roberta.encoder.layer.6.output.dense.weight,finetuned,38.335078787711126
2.0,536,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,536,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3618840586834
2.0,536,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,536,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.31464122681728
2.0,536,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,536,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72720417791322
2.0,536,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,536,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32908799612454
2.0,536,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,536,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.825764611269957
2.0,536,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,536,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86939469605
2.0,536,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,536,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54013306325611
2.0,536,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,536,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.423623766645306
2.0,536,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,536,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.617220768268425
2.0,536,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,536,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.11693468015872
2.0,536,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,536,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.258101928921779
2.0,536,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,536,roberta.encoder.layer.8.output.dense.weight,finetuned,33.480569508260466
2.0,536,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,536,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.701607349334857
2.0,536,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,536,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.426827082941244
2.0,536,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,536,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.1055142490504
2.0,536,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,536,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.46123551613684
2.0,536,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,536,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89371828083003
2.0,536,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,536,roberta.encoder.layer.9.output.dense.weight,finetuned,37.69573148754388
2.0,536,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,536,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.823906061228456
2.0,536,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,536,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.7774674549731
2.0,536,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,536,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.048381630287
2.0,536,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,536,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.832390804588975
2.0,536,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,536,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.746195769471402
2.0,536,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,536,roberta.encoder.layer.10.output.dense.weight,finetuned,28.70123731075789
2.0,536,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,536,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.823444845820394
2.0,536,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,536,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.72473403312571
2.0,536,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,536,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.91597927026609
2.0,536,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,536,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.4224514364456
2.0,536,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,536,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.663422574634568
2.0,536,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,536,roberta.encoder.layer.11.output.dense.weight,finetuned,13.65716958943482
2.0,536,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,536,classifier.dense.weight,finetuned,193.307375660976
2.0,536,classifier.dense.weight,pretrained,195.11334110658143
2.0,536,classifier.out_proj.weight,finetuned,1.9211815277089201
2.0,536,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,804,roberta.embeddings.word_embeddings.weight,finetuned,30.154076739788675
3.0,804,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,804,roberta.embeddings.position_embeddings.weight,finetuned,2.3835734298696893
3.0,804,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,804,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999601241908135
3.0,804,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,804,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.8041528043584
3.0,804,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,804,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21703950033536
3.0,804,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,804,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.0071632313197
3.0,804,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,804,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.298465436549538
3.0,804,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,804,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.1685740752094
3.0,804,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,804,roberta.encoder.layer.0.output.dense.weight,finetuned,56.915317118828284
3.0,804,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,804,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.320101655934156
3.0,804,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,804,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.77237432562321
3.0,804,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,804,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.26928621538596
3.0,804,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,804,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.792477505113666
3.0,804,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,804,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.980857703145434
3.0,804,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
