epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.284290357902909
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.18934925474762
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2287414426701577
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.39280067000327
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.984788034336491
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27578379589029
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5794593886394508
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88577297298849
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3142874538432117
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.843092655174633
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6442810909181853
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62784321445758
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6231225596791585
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45161882447877
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0937953593767118
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77781797881085
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7852187869227523
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36186531026485
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3488973272082712
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.292368027543393
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.834884605951184
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49121803481575
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6766557044654513
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722101430769204
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6809894495533517
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.431061382196745
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1272953304279085
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.27095646112546
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8124383501652488
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.74640500336224
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.396616652469155
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.939381647713688
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2475953657494194
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.36920766523154
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5758097906429815
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.875021601809262
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.154977112344674
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82929360134452
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1763206415062495
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.29858936101048
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6985028868498728
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.88067051882701
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.561876336703007
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.860913036415944
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.12148773338878
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.98275048382878
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3418162737729624
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.3414367472411
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.17196135963123
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.48253524963617
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4317868729923
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,44.33911845117296
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5584362058680363
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,30.721315294698258
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.8157502666823997
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.00555325468535
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6012544215749736
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.688147159747086
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.00363689506764
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.913764193846311
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.553347089536402
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76547242472186
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.375010725328624
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25748480572234
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1093541244225196
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0756221953741
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.612008128920358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32132521535791
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.390066385543124
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.133462997033455
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8222499052805783
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.960479263493994
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0092930077871736
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.339365732983342
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.190480693759716
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72790961445768
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.359338802134708
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41300702610897
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8005996410883
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84866654178764
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6493511330275512
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.952664618527395
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9800322678729607
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86788583468677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.606424563341323
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017365779265372
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.102031591535713
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.83783720831198
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2193107352630985
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09530394272895
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3543192801908317
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.682631646608336
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4934898645967742
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965495404246873
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8651179187328983
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96669627351197
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6551167436950902
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96944317096639
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1264347476548915
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.78430039905485
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2182974174690344
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83939633951723
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4942217827743343
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28634779177455
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.541345683202565
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74049209366256
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.430221869460703
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78733325913009
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7844310407275512
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.90151369719795
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.469262615183752
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139922982989205
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
