epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031037930221682
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.684597111344344
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91083089858061
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0970445560648387
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07184075130628
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7307124775077494
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92362758326557
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4951814409930522
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.959608881887801
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.81558627778621
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03827163195982
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.615694654670396
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997936950142492
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9651189104684925
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14170356661615
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2537467055810505
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97369830484021
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.190463848579606
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35513342176489
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5991449725479057
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754214158392642
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.02849713753861
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.74028701535645
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5100827350771238
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98880599714941
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.837515076638958
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21082843988703
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1818346775304347
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0348786472816
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3251253244388033
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9688906077204
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.99064064011047
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368872981828307
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.257152580838337
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19580428909027
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3165991629878
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881055811124082
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.146337621665464
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74272151666091
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3055794894060413
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.02076104250725
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9618773279541093
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.55342405031867
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8420143726336247
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.861675859081764
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4144575227157166
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.10358383345394
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7248317353218279
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40385253291151
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.486621034247213
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70142624255024
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4966516282498545
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.70599849208465
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.092647587154642
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.05668056119914
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0846782672749784
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91653795985406
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3595799387671668
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.454370696703485
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.101338145986845
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46161730415649
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.671661720850993
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.328525994725005
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.073091157297451
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1098228549202
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6238547313211265
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.75974894170836
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.39300856404175
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87699329690308
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.128601887452474
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.933735509480414
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.107405146022587
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.620078506766774
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,8.849968732843642
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54360412700106
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.818341587462145
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64316672897154
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7150253524858068
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.591959517515434
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0500295600140843
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258567330868884
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.929664766419929
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.553801479082146
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4839219852205054
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72879264490953
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,11.430309908650392
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.470672875717405
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7126923735851733
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.26507162782855
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.135881484878151
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.9257642869026
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.129329487834045
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.988476580617345
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2304575432220053
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.87086606114353
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4119795530472856
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.925536277855336
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.5749657921752425
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.34899350571847
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3690528434704725
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.55178890208859
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.516050139086179
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.84662229123517
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2458861042511236
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.118761675103285
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6582842095404406
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.314958487144747
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1109984091665295
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.389333326241676
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.289482122304785
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.11069149151083
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6505438967087813
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,21.863376836547438
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.039067805603886
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0317844653478474
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0407767918332549
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.387460667016682
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1705197320482834
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.721057453103526
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.99473829268104
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3823306706638852
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.170388081296106
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74451557282727
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.463184125340383
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28755084653589
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6782185806141705
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.67311729115843
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.858124560064636
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.398153019742846
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4811292400655
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183411416358926
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.888303509255474
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9847896134259
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.775219997099471
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34073912311281
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2930238657265907
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.93865135479371
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.195810443315468
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52045952928038
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.668779919176233
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8982218299167
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8404555332730899
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003604242262787
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4100441162025559
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0168743599919
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.864470538269756
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.030851249617783
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.684605265570677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.910474942211906
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0970410340979986
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.072140350614745
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7307154277036723
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92205401164185
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4951818839115223
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.959374563406158
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8155814861674795
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03765492214569
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6156939395863503
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997743542440386
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9651145842653417
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14104733430457
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2537430958199784
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97274208681111
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.190467539579735
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35306311933182
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5991357671212554
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754009810381525
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0284946932135717
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.740291560377315
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5100836148794514
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.988572174669656
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.837512129224671
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21034221481934
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
