epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17594013802655
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6404729714157404
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.930187896779955
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.977124817840396
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01353458404749
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0108764866922995
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38419103196626
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.690795540385026
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142593199211255
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4997463824481396
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878715525102084
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5389646721491648
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75317734488476
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8575056848744869
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71347314442738
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.628719853883916
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36419176697716
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.574078162793737
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8078841489716
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.096187496413569
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19567241814441
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1715893868396743
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47868248906848
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.98105218439461
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46928224784554
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4171363455104644
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1956858345078
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7882644428204153
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91308429478099
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3869032853270742
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87463366059915
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3317319039393496
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339255751855426
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0534660013454518
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39214471027535
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1368969575111394
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3371957704378
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4302953526754185
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6832158105535
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9444888431446874
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.352664376622535
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3541958561317167
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837724229651
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2055598904116223
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862853260651615
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0894060973165696
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52649265241267
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.732414582560567
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45553459142056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8098239103061229
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.634487421800294
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.321704210748709
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15557373140533
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.537242463179467
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262054097957142
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1378741239329546
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46880679575197
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3033422470705263
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702651451013104
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.55402840403919
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.421640633748765
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1795047616429524
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.075181132245916
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8814202878537896
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.463044731536655
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7838368334379924
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899394850380773
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.217905800317476
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.683892395113965
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1759920636056254
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829963988825497
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7409079138294623
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87483587047959
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.6526951503381926
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.007760729342515
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3104166549614877
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88128494483417
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.572219730555148
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748714608650491
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5701308789086514
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683122629263135
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.4730168707817133
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81942029814451
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5486649754665356
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67581845589034
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.5376141789268214
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08707373750343
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9394499349693053
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39324128755135
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5680801911738533
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65756465585307
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9848961771574807
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623112497299767
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.00539906736276
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.91991481212364
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5966872370010865
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77439781372654
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9472598895094966
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18426653952529
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.83110328147383
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90745525978018
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.81324402965932
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336227086654212
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6084567997676325
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.186689480336348
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.245827626480914
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96449299648674
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.353236350114282
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3160461554602
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8989396382596815
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82123003071439
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4904191899603214
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36939441145299
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.193393364416652
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87972293887327
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.04154444779768
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980042797550814
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.298886291607919
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93193121478332
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.496892436965571
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01381265849183
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.317326164129737
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88636086816946
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.576565819740583
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.293232859489834
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.446497311274756
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73070952188636
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9376187905708133
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967324819227327
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,10.146852355523416
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97344256326085
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.048113556477911
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95644974843801
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5431992661914995
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.134530045511944
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.001633115807101
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.821480473778735
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.208260341750789
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19232732699109
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1274971903738575
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757120680628052
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.099391894835296
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76943288650657
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
