epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3684374711301253
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,13.731552683580693
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.122183207641591
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,22.047563998363312
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5544245324822752
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.35223782869832
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3202184739286706
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.815181950109204
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7769003255094744
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.9033236039265624
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.967758513696404
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.386439887455422
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3659999769033828
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.8807797417281837
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0734006173879553
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,10.883145046086831
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1718804202401243
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7782524783886793
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.966597854025225
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.9219895850904845
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3701351156996855
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.9477179533903004
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4558213984501025
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,9.467226858478721
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.21701691810671
