epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999733567085866
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39630395496355
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999738500168661
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.384901019424376
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999718367036191
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.13199248015475
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998166548753893
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.676067320742835
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997795755364146
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.660857436952917
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999660271844735
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.73146765671835
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999630272694396
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.407770109014315
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999744186447059
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70259106606012
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999686195386827
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.10949321864415
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999802420880489
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271673531213107
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997990571241767
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52613194667587
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999737631717751
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.742955822883836
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999704014627908
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.62502951077927
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999716600949222
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.80066442046467
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999712022894652
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.522354853515424
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998109841421076
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.077673164147837
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998293051756639
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.85734686611608
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999684291563402
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81205781155886
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999622451517464
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,66.93787191086189
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999659315358853
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.27079781936059
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999678215398344
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.33762795506595
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998160882541982
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.931166318917592
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997750869988304
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.04707939207788
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999696131497402
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.587020509666342
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999755401922399
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.08034619672
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999615484686055
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.47375859970545
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999709358577572
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.90124026567256
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998068762060193
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.552655907306255
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998368957328733
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.56322179795376
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.063491312947738
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.799669509297531
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999787973277913
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.56433718408529
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999968586410582
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12067255042545
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999769231731387
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,36.0997445330293
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999789250389012
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.921999454301144
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998149649886605
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.98633502973554
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998272966127438
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.93187187428419
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999635854846912
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.230863664516367
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999700999800647
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.10822109474283
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999766179026774
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,53.925704022401845
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999701092213972
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.23524481229141
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998169964359666
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.996796037011327
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998115595501003
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.62439380726613
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999746012258286
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.93303687039258
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999677598340783
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1560368250899
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999670491544571
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.75366548359623
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999736938374109
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.977461494825455
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998005024615497
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.903645878408703
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999782763321179
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01590616201322
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999689152951508
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.898907436662874
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999975026306318
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.210395698991086
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999702726566372
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.87731640842949
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999686359585883
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.53587696123842
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999826533012814
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.641386736229954
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9999063855379737
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.5790742865812
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999671743754038
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.06556488451436
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999736168059683
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18136878625155
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
