epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77978130326073
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1634409320802617
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973477968949243
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1524420440039598
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91570363052556
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.503586430157022
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0261764603374
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1739112869760924
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91402907225794
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.081045829545114
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09441257498114
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3376771342827176
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71569510763617
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.025241869590086
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944505118730122
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4993295438949796
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.986716686197
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1260833263445973
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97773369288927
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2065511714203394
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.089565425218424
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0541761888956376
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81470565536894
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.202243617928861
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.01952215894474
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0033540319379468
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.718808860141134
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.07658618600926
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79077503766233
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0419825583135114
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953685950245955
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3226260881368466
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19938946021519
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.116933505370003
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85002794683467
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3925710140648588
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92837000146381
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.003852854792938
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.359126328725978
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0312229683971224
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13937360142921
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.001433205196881
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868035101473774
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4686493265777856
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72623476161289
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1610248900368978
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68929501891154
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0523722689194444
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.28193230498586
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0023270486115128
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.699712173064057
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.408397440327975
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20137205388654
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0095556838021844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.16173538962312
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0653030458530766
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61525941291296
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0343554921256184
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18299064388759
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0341215278464608
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.975600974879274
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.002509651462842
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83207442570374
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0137524949232113
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33883208225439
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0010710044829516
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6545592121786
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0401261264110058
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.491042878211424
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.050250324032768
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76933634211755
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0408821711253788
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.44305351037379
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0030229289847765
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.783745073184175
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7541092233588464
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862432012327044
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000150608024468
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.83138611273875
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0185427124949182
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41608011800554
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1121339834827075
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65644769591791
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0112646347469625
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2476641528822
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0080349619295668
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254855449875622
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1134486716987497
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4542890814435
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0008990278674934
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76340902199393
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0174562447565283
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34938360297682
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.194796595960409
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05921978144849
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1993093108751722
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44543739995569
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0089112941096008
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.881694925944057
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0585653719689634
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676297149870656
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.001303517971393
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90040340912087
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.539304003112453
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.917210858755
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0975225600412337
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00121511689964
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.138461824453572
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863443288594056
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0957912106738665
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742023594314672
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.017880078766743
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683857793183535
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002898220459584
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.842162374960175
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.003031044054566
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.63178911866535
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016837627988856
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03440622619647
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0266438825371247
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.411873008415846
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1962231712501845
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654112016191029
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8162372732313103
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624581556605294
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.157906537432245
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3590562173442955
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4558427848243507
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93506129917563
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3855095139566802
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.04690981820202
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1928379466124575
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.18476931822697
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4786496389880706
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.277755979492362
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0393088390463343
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.154171814927093
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0192665226871245
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93069886678463
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6161009894309337
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30368944066139
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1713208354355604
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.871125380637544
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1836730797327324
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.368042277569174
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1990506977948219
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.878396715052986
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2158185139201925
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986503733132256
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2892703759761976
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94625920665473
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5796461623547542
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0247271515293
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3378167061850739
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94112501078874
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1662781950660515
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0946371554881
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3984597498953075
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8393934418416
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.026882451802211
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.950529266498044
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.794226945736262
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00723546432226
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.133804774731211
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.987817771551587
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1897492463156447
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15403989513898
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1061982269413964
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85208690005083
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2136967125031568
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13350396702566
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0055375881961979
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.717444241299077
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0954376038098224
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8133415157672
