epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2743338306632395
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89151133604794
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6747949189976663
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01084482725473
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4305845865525812
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89642608491934
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0965748442359982
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01877123044389
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.525379187812126
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64678610954526
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3453507184305662
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92337180365024
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.65461235034814
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95515123667862
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.805741667360322
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968736585008575
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.856964500963768
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063566514000584
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1283789804258406
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784708619328846
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.444212049539898
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08837029245291
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5450901836401807
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73379762350162
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7290417212061022
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77058988934376
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5599298655295304
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948944810115307
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.81853496604793
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14157489401563
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1776827260121787
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82343718716639
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.756574945171234
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945190915323224
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5537484432078146
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380100798220862
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.059364806522839
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13267603786103
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.406929668265357
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864909668989776
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.070462836083695
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72962630709944
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1912820247014853
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6575217510083
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.891827445905664
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36248837329998
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7055233205408726
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797153602631088
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8855684349136625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193721497046084
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.800039580699505
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3969847036588
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1103913423023144
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49450594998613
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.117511321559779
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14953893169243
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3031119606340056
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917773661926123
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.550538591132515
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859876464658857
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.067492884737801
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33586389942861
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6145462989164856
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35060918614964
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4631741319906704
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29006126529717
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.297313728228197
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72844688758536
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9243681901608594
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32142421207503
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7618342219713845
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839051543547207
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.189347563494903
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857315937992364
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7828779328612154
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512080865875056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8698733794509366
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42320687377528
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1685258988946445
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641722322751704
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.66156005696576
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140322373523425
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4615300975739425
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261562829745234
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.497638062451264
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465276190154775
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6904976132847505
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68676058211118
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.482237464823587
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412079067551254
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1891616038865611
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0667669685693
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.328064534283181
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43961159318289
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4078034147362475
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896762749580168
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.629806891402813
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67563415993026
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4498692821755492
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817213231210978
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.892736164562029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80574216399602
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0884694576070546
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99699826940329
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.778726588362503
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866233688853736
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5209656133865244
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741129115188622
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1477473839224905
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68198947733049
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.508750403433346
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82003673493676
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6134433113430577
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64604302756261
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1501037016937155
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0225004341691
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2317465400964682
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40578749516654
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2531969245505474
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653253140034924
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.955236641102339
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619333436376719
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.25591319206384
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9273557617325867
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.321207548192262
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83016803537298
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.325665938817289
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21420168552649
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.766204719019279
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9017828016962
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.849480906605011
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296143127976453
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.764412441811812
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162553654668464
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8640316361467821
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938262590226984
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5870451259839957
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319196853939093
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.526109860141397
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81682996788493
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.334248252521809
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31027143272705
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.231476967277841
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77591160938949
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5422997872777642
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970889248912401
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5445824010186762
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90330012486503
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.583049132207751
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010985451459796
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.019025723286215
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89661277458165
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0767873528727168
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00222361913772
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9265587492098257
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.643665515951305
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3268295134577257
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924319776131698
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.055842195249603
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95898488475834
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6321379700984484
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9690208159806
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6115495884538826
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.066095632340385
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.100506468140161
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78307578939556
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4476682735696214
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08993247679415
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4789653424828244
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73333995875669
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3398911416050636
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772300280683076
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.402866789879939
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948903449344176
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7126679378169904
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142308139457
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
