epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2791220948410382
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21121592190288
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.948998757718972
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170956868662431
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7689476733332012
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61774194970171
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7480192733398736
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3894745610279
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.41499136355125
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784916314111605
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4250152324982421
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0684254149718
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8841944885423008
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91652063927791
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9655970934826859
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109907518158167
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0789348959255833
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97048971720457
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8084134362467104
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31496841243976
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.0815601490118105
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.183973703916514
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4155715158098474
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42256238069396
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.581730012815559
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80377895843222
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.433062520305503
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02345089730329
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.358251965957372
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727856738454246
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9447947893548747
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762776000044402
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4402486120876397
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69002690416086
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4788136628215858
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56258955718178
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.561723190924344
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29942720354942
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3870875082975536
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78590487877791
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.213639076541521
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24628389337177
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.237401133822466
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075367309020843
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4129306252825304
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44332583767755
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2285144291277499
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25487101004975
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6623960850734236
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94805568692138
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5644399031039273
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03625122389316
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2695143901315717
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147942760136445
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.341602930582584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657338211972453
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.317383865429289
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98920020240588
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3949149977658675
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88123553035119
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.573570331712245
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252600025016704
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4236680612608936
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.181750536207144
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0785592578036771
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77137824367853
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6113754145933663
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555474843396595
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4805922335273176
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47127976776824
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1590852784455503
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2244086385454
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.578843384441537
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215997149809436
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3075938223028654
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.935142320444744
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7282457978967716
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201888812095
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2741992292044642
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074591803086058
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9409422961783624
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2105611965859
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1607755862014089
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14445182604557
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5701894019335607
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165726734041982
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3245091444022181
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.855336859856294
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1044674190889128
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291577116833015
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.122130126177368
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93142139909699
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8218539666075522
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34168376299853
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0561715015080035
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79850849068534
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.628174279451698
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.408500067878286
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3133948341487933
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.599769042558126
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.103047249387912
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48112700527752
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2233824695666529
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7082568534404
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7344006379342618
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3801937557879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.059424226458928
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10269235972956
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8076106194054853
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711417640965088
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4538888260517482
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.909711337061488
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1164181022703363
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25338287800633
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2255970063400723
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80128474223124
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.456682676741552
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51056222854287
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1211843688360192
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54393247681224
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8152701986810709
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69069094434343
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.350619111943456
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30726018345374
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.530217148863778
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73214972839297
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2090796353628392
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4294304244338
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6850331425721832
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37203213637135
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1274284476965928
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98304109986215
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0738712049966535
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933589161913257
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1008150322534123
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502745547734797
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0834866131436114
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45564145730685
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1163563050976897
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950514251053994
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3809859523864563
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64030538726745
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1414384798819284
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91276640190185
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1086333160706308
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19153737789325
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.159983504203302
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799154581778332
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1774863776047721
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652673837142995
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.419847389388875
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918126619269728
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6423780814910915
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53018719916167
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2857576693953443
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46884415282399
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.210754672576373
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276495186217034
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2704937194095864
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352687900669792
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.165641733703218
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277954678081112
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2063469498521506
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9044606239605
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.487210900471658
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6263891943654
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3931703455781885
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07388497506946
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2931773878106112
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661037623854682
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1542588013949981
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.363448418309698
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0768870426835004
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03069997467813
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.046325302153208
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19410547090564
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.310760750624489
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19142822730186
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1415887220285204
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5326854607092
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1207511629889162
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103088503609875
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3179878366795807
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2941334005497
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1801231316564182
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11103110153008
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1407695296719125
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41171729105531
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7174645919332592
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3996929854503
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5579011813955432
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07421397733715
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.319437972007506
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0300361067198
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.30436752228068
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.688835150557296
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5776415149617777
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433212275254597
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0952804974682537
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.52053196803797
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4951115842156026
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03989542693745
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3958043211190077
