epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011590561388747
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.619026353009932
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89775985639607
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0582538349305968
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.011746634634314
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.388819409647867
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64713195440151
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.238884191484458
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924048644523388
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1690773168052684
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95549389477462
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4126634118499626
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96878988013178
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5031376242435375
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06287646614199
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.086960593763866
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77805005298879
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.096233314715389
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08690475412543
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2697350616072407
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73060848278678
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0520132285520425
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77941057715572
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4598672407044502
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94959369302662
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8637567215427446
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14552087566906
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0709020258461754
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80019422581074
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5662335698875984
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.942222382084815
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2010505914830454
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37494383800121
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0324221789404717
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14298325175744
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.135372891435941
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865457223978868
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6097070875377215
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72983443052222
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0808015317729078
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65352602465438
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5236210281771971
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36774146919518
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2126299347763179
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787729314955403
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0285057261138186
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20365303623179
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.189545617502277
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39940462287221
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3974425725713826
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49726839353664
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.051629995949748
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14574239217306
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6301168837663695
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918054526861663
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.222575899369212
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852617719617484
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0305247723182152
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34700550962904
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4804111931609136
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3542537895275
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0837483417608063
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29197773487212
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0925931037369179
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71301074315707
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4942757517104275
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32440243742031
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1774711526412658
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820931823629596
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0232027906285517
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865989218631828
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1778241438128245
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51191198498819
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5108677086310054
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423882917336044
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0731245729438368
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.57747444433565
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3441562510489684
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141888629401706
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.164386980846972
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25592061788433
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.096070274056012
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46621700954648
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1378774228366801
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68673619057721
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2801911182855992
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4242730132258
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.159748665270018
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.063588223679155
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6528331040015039
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44075336485482
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2353772691305989
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895507845329574
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3090297532081303
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6743899075008
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1436384614157655
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81743183274739
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6400560247087455
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81363764194059
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0722681405241505
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99666651059189
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2796575086964195
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86170103538353
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4252061931192272
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741560701905781
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0809475596736464
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6826266651494
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0199285112435317
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81249136211647
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0868834402027119
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67946006690893
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0337299259183406
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04137789954393
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.053141987026532
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40458287931746
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0638146649050868
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653850939722135
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0185837239493636
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622283852128657
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.626478588893
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9209233824392746
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2163632225472822
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82158190094351
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.466319593135809
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213895618214785
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6118540036319655
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89848011723835
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.090758651126555
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29641720362705
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4782656576855666
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163939733845364
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.212878866914361
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.941495090032426
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.684431589442163
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322456038510058
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2941951621135623
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81862233952639
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1139301841996667
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32121998149377
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7780311695646631
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778013075154945
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2581423699785885
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972158155911924
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1770630978310734
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90679074716542
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5530510077435145
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013169402815855
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.555580129821726
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89906354016071
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.057265360313624
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01943529944054
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.508926949120962
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6496399087331
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2761071311083383
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924407630663488
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1799892162004184
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95471250716813
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4679166323928252
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96923302897826
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9753669288160296
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062918535515756
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1148137956358999
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.782497686835605
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.397225507434484
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08694883452186
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2910833349013588
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730327510080123
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0682035579613125
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77873352595147
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7154816076445203
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949385425308545
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7481310183496013
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14266403052352
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
