epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.191484150466785
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3396381946267164
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.928985194035974
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6511641518902394
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0354818131263
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1654496136726666
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.396108248299274
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3453359407607093
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142162290205306
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0314568166589122
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882220145324528
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4809221073028407
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79509248337935
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.383506808728924
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.54629608083373
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3008247026397102
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.403294239783406
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.08599767160048
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81778729361095
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1511428777542496
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21342692217492
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0407129261351789
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46190971994075
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1668796060303321
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56390391706665
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1631904314305743
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.23185913376639
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3174386615867097
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930380446478406
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0968508436339115
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87903600565469
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0253868616879396
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35552292263934
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0461885524979175
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42987200614442
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0396053103560736
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38816414493755
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.218038744443979
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73094051142071
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0510421784195847
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.558335718603615
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.058346286580484
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881584570454947
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2010434373875263
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.868569671164053
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0493949931966093
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64863355374148
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4651404002534638
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45259398582147
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1173764958271175
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68385130713268
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3468111295144478
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23222443674617
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0338738723210381
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266497160371694
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.156861394850946
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46656937664589
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0036289895958705
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.762003933481445
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0504622802213162
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52570507605304
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.098519494242633
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0775404882342
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3549323129549813
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5066228533031
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0838533232649703
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908064851273167
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0519568856974706
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68387858161633
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000366392440521
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87250392341485
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0570888968532959
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81750260700115
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3669719159303144
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97142968854408
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1244556073486032
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.894573290336986
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1291722898411796
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.722470467265815
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0615616559407917
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.727277028180133
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001025699187778
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84570338228544
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0218897015876698
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.20036295911895
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2763177392255043
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98419320186802
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1591530525957239
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44775884268758
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1276886977345848
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6638826836308
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9484633326222163
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621576399094351
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.402451051694907
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3652429989674177
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1400066782819176
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78994005930098
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3059994526946015
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2811247346197
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2925469838559918
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.52176211971448
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.432254217247042
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36990541654418
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1312967835764318
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23069131365009
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2435993711592508
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07842762098398
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3281660140350555
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.374254373535383
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1980897906671064
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.93600160618587
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2887522623663288
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.556892467279496
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0394894662600627
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88847874240767
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3271407165064644
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.006582594321564
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2951076520485842
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.109724712676
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3414946295852306
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043381991198014
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6752856963574032
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.015734732182025
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.42082460363591
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19617096660808
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.046609846758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.961714728459526
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1904219582477351
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.971445258237921
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2109063209364361
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01430029717054
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1952554166484148
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.002394795720186
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.176308323097439
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.32886673711459
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1295342378377944
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82680330489261
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.925345435837841
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32423140002335
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3637903070079986
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.792074110465244
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1382490531014018
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83467538137234
