epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.64272557578264
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.927373466961047
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,67.95078421245275
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97152681653181
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07356862349475
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.79460835173604
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.0836028056817
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73694531589851
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,44.7734144969391
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.948107059649374
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.14988007693579
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.826803726779076
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.938482216446424
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.374201347943682
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,52.162509963861865
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.86628622517607
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72897978645105
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.66375236274888
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.36655205629131
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.79034948975435
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,44.216275231676406
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39626678236115
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.4935933158348
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.13800783356577
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.91837570687513
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.849937520058866
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35899276109433
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.34723589087041
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29012209659232
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.7270496106979
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31905857613787
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.837892090556608
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,28.864668933376233
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51286847306129
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42134377804442
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.68980676851465
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14349987432126
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263986868028322
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47724799292881
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69047882159977
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40423613505893
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09484581038781
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44923854894573
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89583659252569
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67576286392686
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.819009292356668
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.82222123266364
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00517310595207
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.875562423960165
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.740761280020127
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.690993075353326
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82012312375466
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.68462148935942
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0217372087584
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.411174460194374
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.65374594656996
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,13.619208481955656
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,115,classifier.dense.weight,finetuned,194.8635992240064
1.0,115,classifier.dense.weight,pretrained,194.9804479500716
1.0,115,classifier.out_proj.weight,finetuned,1.8906442756897406
1.0,115,classifier.out_proj.weight,pretrained,1.890199508172934
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,30.152288167439455
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,2.383580285446919
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9991971351900276
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.87062474306996
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.212553362944824
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.90115011654198
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294593352525585
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.162535082826036
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91481210202906
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.320434879117325
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82913457441572
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.30182342995603
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77631501686289
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973703419831368
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,72.86316943263338
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.009496594859762
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89717524177434
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.973435965961336
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.64695861014666
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.923128252917222
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,67.97147884856896
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.971597326633287
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07683943057785
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.79111761663559
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08082255337679
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73421133594226
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,44.77243544816693
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.949963485101243
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.151050716679336
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81519706293867
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.93717859287058
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.371989498065286
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,52.16634564256505
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865538497101944
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72933100883574
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.66826974587372
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.370330992367855
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.786480841170004
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21860048917761
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39402349763164
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49622959340958
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.11796058798755
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.918102534484724
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.84308630996722
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36556518966182
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35188304039563
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29007881280003
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.70700300829215
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.3111865875761
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.834922343600123
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,28.871248896933768
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51477496562509
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42350461215149
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.696264986952656
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14099167348106
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.26407958606964
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.48344628562238
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.690059139460427
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40576632226568
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10313768687463
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45116074876219
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895952090897564
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,37.6803802562354
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.818713171056057
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.82908140141379
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00800450759503
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.880006699138818
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741017704395077
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.692443762392436
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82070353696838
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.69122943015809
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04501743081663
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.414289314062394
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.656382154878006
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,13.623326325672055
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,230,classifier.dense.weight,finetuned,194.59731683721571
2.0,230,classifier.dense.weight,pretrained,194.9804479500716
2.0,230,classifier.out_proj.weight,finetuned,1.8888200651626448
2.0,230,classifier.out_proj.weight,pretrained,1.890199508172934
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,30.15261623039368
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,2.383604224574093
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999317833497672
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.87951765322681
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21254993004684
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.90126594000287
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294262681493436
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.164304818917014
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,56.90950939905128
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321226511240127
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82667462987714
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.313562530791074
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77574979400831
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.97415454176979
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
