epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.004576148721151
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.009610906661557
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.151132001153865
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.497760087610033
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0340161404716244
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.233692699925404
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2509958603004807
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.842876006636562
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.093714755812196
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,7.049661810208578
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6871073876884026
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,24.286527254339337
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0042192564579384
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8934264819535576
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.025669070891948
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6868937007005862
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0095522825030825
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.9885768937035158
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0653734775178192
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.543502061011061
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0116473855730919
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.2587160969135556
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0494516551407789
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.034893472476947
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.01740692355764
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.172214704092535
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7059141199455574
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.406154598535788
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0140182313458854
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.5428754043657036
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1001347121362761
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.905331316221192
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0347850844037212
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.399916773581252
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9437400047453375
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.907050839766125
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0170389395278154
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.999291048482783
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3176949906822601
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.5735158303459604
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0096887865530015
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.8064622827069428
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.119500605475993
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4715679443295704
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7162236876456918
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.00037412179051
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6969842261758998
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.413256350187677
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0137770717037549
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4466868342104038
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2730768414167335
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.332459266275985
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0575553324595794
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.7589212456010683
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2672181335852413
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.111715347544991
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0513392978501421
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.565770778726734
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8101544350324639
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.45923804121104
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0114140354118428
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.7634732362711907
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1731599360370566
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.2258826493827746
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.011040606837506
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8390009836582428
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0275024349640725
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0261827909572196
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004122649854853
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.148673925145563
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.108258527781899
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.601140632758479
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0062432427615842
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.35480119877839
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5117330262543076
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.0832399445867447
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0159230619674524
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9433839240946547
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0286801851201417
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.7623044727669
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.03994860484122
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.4600656225281843
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9184367083569933
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,21.172226088899773
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.17303831537499
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.26394155813995
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1158492087853094
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.8188363449191982
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.005131290659145
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.7839009544123217
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0109911739845725
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.2714558514787937
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1481963472988066
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,5.0138893363398465
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7505511250890013
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,21.143481081307286
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.001939555818139
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3522275257658636
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.003315256358436
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.1760161332990047
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0556613958250727
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.745916961277181
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0969943274978173
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.9834977684662327
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0023951376680855
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4165005197648795
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.132614160324689
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.789356967127019
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0269183407824194
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.993639723067398
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0522023356554915
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.5324449811498901
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5590800842792802
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.6763801867344315
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1067179501838187
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.3277239860622236
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0060357899240944
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.8151112849096116
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1841703959627552
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,5.727546280233421
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0080227671041908
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.620663439763382
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1508908625583993
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.0632221690371786
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.109877326832271
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.1207041335006998
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1477580886048566
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.0232302029111326
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0621198921245623
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.7771029253803983
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3803331719494825
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.879963688264244
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0211148312053178
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.7435504720103239
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3368329417385485
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.516779783905657
