epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7104912927774254
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.8106487118688044
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0149051990924975
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0507058896712926
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3342286754717527
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.4379432302089024
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0874386310466362
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2123732788996764
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3052032931320825
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6508017911217012
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.104998939533696
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.36294842139938
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3595347964527722
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,1.8196323090385784
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0118562532079667
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.047920357449115
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.242225806885956
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.321172973942519
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1364191531069523
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2800445261621638
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2629807456576152
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4464933935367814
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1125988015334614
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.2935970720468495
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5569459345206185
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.068891195542798
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0139340853669785
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0611739140658292
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1678736751029852
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.224887721081683
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1429995836946458
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2361890350759173
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.098146580688667
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.1733455263669161
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0190583367018162
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.064138299894853
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6704035758190758
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.116404454308746
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0170718498105622
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0393264226655206
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3307555965870277
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3880694769209827
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1241522874647094
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1832723170838007
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0113572632491499
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0374316793658693
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0599071581811468
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1568724561831365
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9849538097700705
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.415527591518756
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0137366683570477
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0344183733751469
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0854467833457688
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1056068115767428
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7955196685962749
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.875508355892734
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4923209866569145
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6009743346841474
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.58175794796491
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5138482192004814
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3941092751778164
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.053522660777721
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.786607306206072
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,26.84113362309053
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8199766849665917
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.658306668117961
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.186126911355282
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.249657452988888
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.225868467093075
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.561962479918167
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.13856238491341
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.607515453909216
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.114111875305215
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.4375677001048475
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.9002929770478225
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.299992781066283
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3323244062578783
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0393085675685656
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6255722510605835
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.0906035294046394
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.168582297912573
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.6045349786704683
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.466255125797235
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.376761072881183
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3274849000901883
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.905208586120652
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6875147741271284
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.60373427492949
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0256903695604283
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1320229769442036
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5829270691146107
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.043279258189879
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.163832748212128
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7934691772899942
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.514808248139073
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.64689302860834
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6082142706373894
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.497046312316252
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4593132865437397
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.998850949813705
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0385699182145385
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2018227382579634
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.687916830158301
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.324656422681293
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.345072863617803
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5090910626014535
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9281897038604003
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.691061271434667
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7155365905602402
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.724110023527281
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.916905596827098
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.30742670484134
