epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.6107240345134395
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.51777114849226
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4952846426844844
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.01692781799487
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9944166004294548
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.71802414410613
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6103508846392312
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91608648331817
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.410389375502676
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.916717926616688
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.665047911968813
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63214603797585
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8055475452723893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62246843764081
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4440634584671914
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.07389200396637
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.140872908435209
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.55682828746308
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1650540117410997
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.314491618570964
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.510159825071467
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54121183778051
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0823122824868032
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.758401900394663
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.334549516533836
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.400333669307386
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.956557285260379
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28961146695496
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5150184516481948
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.76612844739283
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1161428852061936
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.03790327292966
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3204462488514237
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.95783361147542
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9239265816789919
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.897542083722414
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.215303128012889
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75103117842872
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1913248989235927
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,33.12641211328293
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0954153907999347
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.821710686204345
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2689515772622677
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.141597271656096
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0430706352477055
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.949027077176514
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.013287603113695
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8203107086053043
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0538071848570443
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.056861312837874
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.029317691968442
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.131707791944914
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7519334238175106
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.167429101483917
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6024714933746056
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.471346072296237
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.399086207375893
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.535693198813158
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,166.138453014756
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7373960500728376
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.674912660570837
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.884491744894476
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.914933428659566
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31546520313789
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.151608064803455
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.16880521864908
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2976609561163457
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.400050565659924
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.282017827357588
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166517561545376
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8031454473412545
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89281526047722
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.960493441120617
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338815174483663
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.163818487732829
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82011477329791
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3285022082540248
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.02956162533148
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8488807071312134
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03388260970916
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.436357236915777
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.930887379899405
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5545612287360475
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91818459260219
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6550482052778928
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02147583432146
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.356778611544972
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99237613931568
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0865611119332557
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01779171220472
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4097336608913902
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93924369800865
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.387414933238876
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929149858882052
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6400845165833606
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88656170629882
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4558394004231272
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97754918175924
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.221039296744253
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21073854368108
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1810993024756087
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.940825372767826
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8599723938781088
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43081316009524
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.498910956189529
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.700428037711504
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.258018081462086
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80563148276169
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2248497137221754
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966046442903423
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.322144485870456
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20052110304579
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
