epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.941159667012024
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17818164829256
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.033438382896614
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0023590438168
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7287774412042323
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32605367183895
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.035597859624641
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9162314370337
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2095506241322806
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209886725033142
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4661940303732273
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44366763250746
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3761737446510987
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.842598105544596
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.093987972675457
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64736067025682
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.222895815507381
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82774529421064
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1015761239656943
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805974875144935
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.418176588319014
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803601779808877
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9504267499294863
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9508133297856
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6775684536741198
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.034610281005655
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3039501484513893
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25975301138461
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2706043776939542
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.366336581982615
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9895225098899878
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21560949359477
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.868871964211696
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166277994550377
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7373842467582543
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616458444080568
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6413027792078099
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38797340416919
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7213001651190343
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79747147866239
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1481897042873597
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.01670470588753
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8232054966416378
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91810699241058
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4167423874236311
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06662399492921
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7063259239929345
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973645697159103
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1521749691821235
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315392958454535
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.497921324153794
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14263863786656
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1147015807312368
