epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92590000518937
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2354121702889829
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.992568723366297
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6892840979056654
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93756844276416
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4014772558148283
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02987283319981
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6804721008379995
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93853137931026
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.563629117073978
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.098841875651566
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2794936613031487
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86548645638493
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2019536448338048
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949907959760969
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6840438551449524
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06528907827197
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0839232227217743
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.988351568720873
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2639065050585736
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1956822092665
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7404580948087376
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.882993016874444
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5653090837718882
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.25364582339832
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1839422767723677
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.750992090201684
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.126657106456185
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85580880547632
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4923972343657652
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.985736138528644
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3954531161353336
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22048506016893
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7541369425978324
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85979803331487
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5619879638607448
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.15907896444857
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1706434157665968
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39968577786641
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.950535752595643
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24583107815812
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0424896870707892
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.893287520769961
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.263651035700442
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76150675088739
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8377176177845467
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.75444034020508
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.669011045767292
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41638229688274
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0787086546240385
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.719933562615967
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3837414300039175
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25061920755931
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0738720603284861
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42648809029349
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.293259582336872
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61404112544578
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0916619599565747
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,106.4368115651449
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1963082055066994
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.014055548224405
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0519912106058718
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.832619948749688
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1080383698319904
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36485534779621
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0037237150903198
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.78548669867719
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.159317656936183
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.425790346952226
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4657904900577374
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83273598891611
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0693054934925859
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.630272483294604
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0272583653009204
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.78155926625513
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.156093431372538
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.889053768508617
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0004627168738875
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.225907989124174
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1062123780577957
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49083380822698
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7175347056029588
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68224337186418
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0582991189435733
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.38518916263465
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0212781613743935
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.291842206071093
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.359746685669072
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52252930937435
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0012875315180942
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.925995642826237
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.084036563893468
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.251718016124286
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.195401730746219
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12093466217157
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1495387540603232
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48467516913081
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.398278130021591
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.907673818072084
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.220721572248171
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71425546625216
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0121523750805563
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.939304427922306
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0604011532059499
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.15416221835588
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1271489052021906
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04112306236282
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4908310635717132
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.858023835309822
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.258023311718986
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752090932285995
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1744546938736655
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68687552176367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008707285090443
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.87905830933863
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0428301856420121
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.60566462325286
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0762539093846022
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0490340220563
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2454029621850584
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41451902026831
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0658563217661225
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654920787375593
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9635780010285901
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61450520959802
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.709790820603203
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3193567890633968
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.280400462088945
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.16060779510033
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.008166629257314
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1197890238461
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.569301507984335
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.68308121878353
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0533807327785314
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.46998321583396
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.345463273345328
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25081308308819
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2568506038685712
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16244899772268
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5337831583805255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.361800073706952
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0224082540659465
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.780585575906635
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8935383519060336
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.671269358777195
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1592727530447884
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02403997500976
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.367601704281193
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02487721219032
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6834642049718829
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.07614902999359
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6082194050830965
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054932962773943
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.712183140281008
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98848542376483
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3469388238626956
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17171447426447
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4298187063178762
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.99792983290747
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2985307438939642
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97646908794861
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8546380034371273
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2528928050819
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1160514612645374
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01932102164642
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3524383463401224
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16328190063268
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0184342024049116
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95889756779748
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6567111896135582
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45871301497715
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2936256305171994
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.79425243518242
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1998718842823473
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.94477687513455
