epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.01612988095424
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30839403165935
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6370705230443496
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76420606102599
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.953402652333587
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.297481378834505
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7927675413320332
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840349319150214
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.335016331107073
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86570830958196
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5883771057630733
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54068798815709
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4650563804990147
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38029119716725
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6007562303668326
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66662811864933
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.288631257178697
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19120995270906
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9049720201043632
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264160714758027
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.743867310828725
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.473571121688266
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1223327535919945
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74844314263753
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.883468383503885
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.318518742433184
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9812715386415867
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08315502811606
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.956878742358958
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48938517467829
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8778616527478977
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900789609137053
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.273379938169858
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6815586263691
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4228186194900088
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828175129048898
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9995480278322104
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77830082102848
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9391410403986726
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.022508226585124
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2449781749214925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.915472515529007
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.479629222146287
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743762124752509
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.906762640566774
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687061249613013
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.224854769082699
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831789391137224
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.231001213644691
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.86279301041857
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.706480176829704
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03177990269835
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.363347768244989
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.433800965681215
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7361320536715938
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661904740453569
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5171077839501454
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620204981329698
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.93167397927394
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9214390337381801
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.776025491612603
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87474189095239
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.631148965614921
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23625754018266
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.333405649258819
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.22116398912374
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.503771042288829
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.345016358561534
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.016586195327917
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.187287996338423
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.79529616753809
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93944083473096
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.9275185445496135
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.353922359223773
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9519474783077952
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.03945451670705
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.957050711111721
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3578456989456
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.659652645963426
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9446917115424
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.1270762188117525
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98601757551165
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.301281553965511
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97353671882782
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.1356871333970298
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.989610459551965
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.287783829277299
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.927092638589905
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8270163988996728
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.15441960343059
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.29828914449536
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92115543135318
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.165660591588216
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.948710230984132
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.211336868129443
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88425566422076
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.788700222579422
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95509194081963
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.284383888167045
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18760725964184
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1701527756722787
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87321501420595
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.151757294856552
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.48105968407619
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8930131581118688
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.750762245147236
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.05908525117526
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.768675809103975
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.458577848525923
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95423803819525
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.883236930690564
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23970248731669
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8593068432940996
