epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999419779307346
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.69626422830827
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999340431995916
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.308314470675636
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995987475093133
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787857333624018
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995421369919523
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245176963080276
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999506167619052
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072813540621521
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999396498455857
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45680823116498
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999349329450111
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.05308899034442
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999363080230927
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96012530271116
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995707102373685
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.008190345274766
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.99961302984501
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.151224149362946
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999346217847959
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661492396313513
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999323372122896
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06801539286704
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999252935882654
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87074304980162
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999347492596519
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258737533867187
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996023524952656
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.155430622643884
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995240419193177
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773008169729906
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999184658726368
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55668801930194
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999397014545895
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47694390895431
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999183427845965
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34709592513501
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999936402788284
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.235584213409485
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995785367510941
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948460019287392
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995354735504648
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200649604953924
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999116002795972
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.083728335853499
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999913077513618
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.72993761148388
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999356434505087
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15555763069459
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999337581571239
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.170784438546214
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996067820712828
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881202368003304
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995420367739399
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298276259834303
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999231626703239
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.951561702306314
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999371628842401
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38312116398018
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999309508204914
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79555386524925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999336707237384
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41826469840562
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995472178229103
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.616388784485423
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995814245591733
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.47223082778023
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999221475746897
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70548211745275
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999424122483025
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34340735498412
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999320430037293
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1459584837397
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999371322562144
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.719779154434466
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995653955510364
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918346805430367
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995862587426607
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.248642354077894
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999405636402956
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79853097416718
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999456677359916
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.509412831964504
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999925213587933
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57785477596315
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999382518309305
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69164271560711
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995731921076534
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29870305703207
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995513284417799
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734353756069055
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999189336786695
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431032153259064
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999422463419178
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39776128203928
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999381149620975
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.03368232540262
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999347763130194
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.926777370346002
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996022784583053
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491586557798463
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995200578118858
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45637609966318
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999283355354304
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953513499050176
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999468250160176
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68582047918487
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999207916010465
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90986279241525
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999278796698995
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.202177698754184
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995628163690774
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790172821831895
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995354454320241
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651192666460652
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999296187733031
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92421055033716
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999293260187704
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54867472891254
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999259683892573
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47884885579455
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999199865972463
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278468816151618
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.999592823650204
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357888220190976
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995398854268425
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27308886383181
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999343960064176
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91786304666144
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999369017811939
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.2755800718627
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999283471819747
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12533148028425
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999343422244993
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66275660271704
