epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17433708403702
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.76222123977158
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.02193239286011
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.337016945452344
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,52.055800089293726
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.870096322540551
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.76944134530477
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.68901771518131
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37533073668591
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.800217077939198
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,44.15837529493813
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.42276907840302
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.4783533165672
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.34988957689879
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.91009733259335
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.837188911971353
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35912656351017
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.45445031272584
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28235715207181
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.81120898627884
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.359985246869904
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.796882727455255
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,28.854165011067458
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54711555943481
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.31013555948498
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.64976165721497
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.1463065705723
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25749356915464
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46597307410442
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.687656884307764
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.3632909237204
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.13012041635345
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.4500034414877
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.897778277007788
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,37.674673569690164
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82406063827982
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.8787171112936
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03122988097819
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.896514024835113
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.732790657675796
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.701511986162014
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.804242263600962
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.61808988509691
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.96968311898883
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40240898351558
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.623222307827447
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,13.606357387475436
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,115,classifier.dense.weight,finetuned,194.72779798416528
1.0,115,classifier.dense.weight,pretrained,195.11334110658143
1.0,115,classifier.out_proj.weight,finetuned,1.925356306303354
1.0,115,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,30.153154886209826
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,2.3834477309616506
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999905459458244
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.14280558019248
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23999742324722
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.10462985646822
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.30945118140588
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.117698660187333
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,56.85159299026645
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.334563709556008
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.79384489535057
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.37256062960459
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.83099433528232
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.985273548864573
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,72.6469600230732
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.038084875948872
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.92489835432509
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.97529435660988
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.83830531172754
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.891871836917046
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,67.68999706608932
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.973483160031623
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.12313290700317
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.768985016235966
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1938268428545
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.683149303654425
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,44.72242286869283
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.956843361719223
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17709489073323
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.83441608421438
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.05909678825485
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.334569763243852
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,52.04640671277091
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.873599110713643
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.84844503749316
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.65030634540315
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.39121396978388
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.795863416490082
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,44.14878336592902
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.46947281552895
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.46781552706409
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.29494154908338
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.901169513105774
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.8365278560946
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36246599452654
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.44853536857099
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.23263021113012
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.71715247374783
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.41974693920689
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.801215765061393
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,28.845968689794073
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.562355107005736
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.323306577991254
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.81352424941927
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.18248711149222
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.260141955006963
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.454255584911934
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.668392579599736
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.404243412392276
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.159535637772706
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45857897336859
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.902795540348643
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,37.73197957088059
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82169439151932
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.83412546264563
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.11695204888287
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.909945453907124
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.745909514410794
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.735846771570216
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.805807878736903
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.60429277999177
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05153005417712
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.43873946804732
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.623521277551756
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,13.655957913292118
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,230,classifier.dense.weight,finetuned,195.57404755547768
2.0,230,classifier.dense.weight,pretrained,195.11334110658143
2.0,230,classifier.out_proj.weight,finetuned,1.9264804731257765
2.0,230,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,30.15291493700909
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,2.383434126960154
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999925599418004
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.14895573425891
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23676220783866
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.06199867800582
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.308485160198178
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.12139318021781
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,56.81116457080337
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.33913059075371
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.83715762722224
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.43458040028194
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.810318810945475
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.987361273234702
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
