epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.747342719165923
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82957716632606
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.823926256503594
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21163902402383
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.984182519918576
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90479035187056
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.084973449901408
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296232834616347
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0976461062745764
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163354792506304
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8078624673618098
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93874656452198
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.137769052524114
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320166418261397
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.945123861216484
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81808512456241
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5149666046610861
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30973284551802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.0460906258938145
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777265038914265
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7366222904081257
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971475653476318
