epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0996251468060043
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75777550155161
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2197870821661128
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.23239748050932
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3931286441492239
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.454824687982814
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1017815099546615
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.226357851827046
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.220761016940555
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882397410720559
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5489072744474273
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81421084991482
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1735126566659038
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76256852420539
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1733422353190857
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63930339158504
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.6001960210134705
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.825373445718256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.047510321342583
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.83372280515698
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0869870217892832
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.07440878521074
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1526734870183624
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76832125977477
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1083926686294845
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34953319664025
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.119736479949911
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.19049300512118
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0991739654825503
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95564592555545
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0908299914374526
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.68229030720164
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0517669895922963
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.93879573383752
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0413038715530287
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.5934779527146
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0246295384892548
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.11952878442586
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1365273793798203
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.03075312889269
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0838144352690082
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.72310112844718
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.031055211264895
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.58507959738326
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1665269040994695
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.25417058516535
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3972517189507152
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.575501372316936
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0103637168525157
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.038833931439704
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.059220876259349
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.35640021220691
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1169357676260145
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.312372816793065
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0685158571048832
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.42191404587973
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0566150862148218
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.601079164846016
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4114744902339962
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.60772876348092
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0065679182993275
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.70745933070615
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.189472622889481
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.214229869864393
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.036086475478183
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.846277603342507
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0306455486219237
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.17210371600628
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0440131534114474
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.03257570516267
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0883700846267133
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.74212546255287
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0284743344296072
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.121489712890234
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0129926223450427
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,14.968630376291333
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1088753475019466
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.928978410286843
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0505059080207084
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.023428778184346
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0398751028207112
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.034895841325024
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1109161261317912
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62559138270197
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.089157784225017
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,51.41377235709987
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1418854752147527
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,21.040168656607236
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.115530686180061
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.83005719577727
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7958559497012945
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.606039311967914
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.956522279427578
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.108696965181406
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3227339638312163
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.55134758727291
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5739392140408281
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16735172570622
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4185829275249384
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.28285765441068
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.71315417039992
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37926739374963
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2897605664103322
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.12067620605351
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.054443743967521
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.21361221246769
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1021913769476572
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34797628775689
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8701389121763894
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89860625649391
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2739725925753502
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65276566978524
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4760195620762242
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92869339601263
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9052840306303895
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.957583110089253
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2214301961003247
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32913547333884
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0913824954028424
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.042945780567692
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3361226039831893
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.983174128970916
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.631595441776391
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.30210312198704
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5552418065188198
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.822724995002076
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.323469255071263
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935344000316132
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1083647684515536
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.817616377433
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0633774213116443
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98741453448758
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5573598386723848
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05601460138872
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1038905534605337
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8846406468975
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.927705510810335
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22378773573152
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4573465387658997
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.64646776966371
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0388193110754134
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.64562359265881
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1644689274216142
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99667521082374
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5217428827088226
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.824153328350924
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.09962669070388
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.757882314685425
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2197847097251255
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.23128958377181
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3931242371386159
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.454537654204444
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1017807697608415
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.24264713925775
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2207635711065223
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882295262529512
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5489064894025395
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81375419188534
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.17351151713371
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76296251649288
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.173341189665502
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63783648362911
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.6001868661680407
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.825196939450375
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0475092714242291
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.83895958790767
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0869886420539312
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.97359915383376
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1526757409345716
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76696737708377
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.108392227634793
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34943818871358
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1197371591001515
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.189136317995445
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0991747203988833
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.955278054496365
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0908262135869708
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.681078568144926
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0517665899976036
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.94249099304433
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0413021897939108
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.59178228766689
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.024628809161401
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.30371984398557
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1365272943368991
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.17760719622314
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0838109287511395
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.72346751064856
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0310569474216635
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.580296509904038
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1665243354669932
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.255085234019624
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3972504588318089
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57455065490786
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0103651959172129
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.170069016481527
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0592156287959915
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.483894368397568
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1169098016479906
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.312138467481486
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.068484687981505
