epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.58241942069724
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6015972922353425
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.24839890608427
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6561895142568672
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34117821333153
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.157410640084359
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.567494452229322
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3184106737626626
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.83677091831304
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2733818485260018
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.925425575352177
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7594967699784088
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7301501022218
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4834929579274985
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.29722197331027
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2522363692965568
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,50.4575856726218
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2659093714973375
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.908360957925225
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7083624856095045
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.53669431385556
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0142108636286848
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,22.822976153025884
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.070767770831089
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,34.428318726704994
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.418794318136714
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.86346398448534
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1022390906738329
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.534823960717006
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0896882315398366
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.124569676261878
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3427404336028597
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.83563227395605
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0034725390320802
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,20.159572362008454
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0849828046945786
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,44.014414672997155
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2046724212768263
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.32702150794032
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.187061975137672
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.150041766185154
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0431777536870397
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.348682383348624
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0324362011657988
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.155873306714305
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0053637033538558
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.34701327817463
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3222245872457825
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.18593586131117
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2987697847013706
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75852531375737
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3213985433421382
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22925278656332
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0986309772795633
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.533182560636703
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3713904737251248
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.02818263685085
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.046819408024184
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.062630990711828
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.32250726500899
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.74696836037752
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0591366593096125
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,22.83450752541644
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1593973303072065
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.95195937201649
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0378849791405071
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.53293691300576
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.230488829032764
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.03861622590354
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0026423180116661
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.492858493101282
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0924836499448725
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.9659366010789
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.322993593927781
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.70418592033859
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1417922392349955
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.461764340876886
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.14307520854453
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.84710575985616
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0702229150292368
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.103276435741524
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001844629473801
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.67720880254971
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0503477994294068
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,47.41288411211734
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0574036142781036
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.84494371629404
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.028158566551378
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.389447530228769
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.111475391348844
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.644574850044976
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0026319858854311
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.190922230698077
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.750773072860531
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4594039555390985
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.547991450600094
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.267961784229385
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4715247549541235
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.54784634800619
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0933330643235935
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.71672632500145
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2523456259887547
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.55825377749732
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.801023130027395
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.316204826308073
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6074408671702036
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.423756915538355
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7882146454699381
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.488821855605014
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.341767275114812
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.9752683807448
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.711000626038576
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,68.17849218033696
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.248743290371063
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.176068189472105
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9348446856395123
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.076954493598393
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7104270436441917
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,70.13978046929135
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5644956269349137
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.123854882290225
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2049813389830337
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.78383842473188
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5999175583988718
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.33167246242631
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.974590914840118
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92170321912922
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.62699039827233
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.08021570252652
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.268036924933676
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.39256204344171
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.408094231462391
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.025589426237044
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7704904219818491
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.329088296360545
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6310347894521806
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.085427810293176
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.46943053101481
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.68622468808074
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7503620351452516
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.922808527041205
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9762027219539022
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.25688754788926
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
