epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3997270903997392
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94137529483708
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5285164026087483
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.116237008388076
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4167976691142738
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8427534037369
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.076347893682286
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10758971225312
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.221456670325724
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39318721358913
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2473327009741164
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.060006128875166
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0716164126906906
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.905263104004415
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.312672239866508
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75242038187535
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5092831721948918
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82832572084234
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6744481973477905
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62418341065562
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0882213750558358
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.903674425724855
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1650594702543404
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23032730164455
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0537422436502601
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.84733371983009
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.677326191196771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49635956993978
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8661986455462973
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43420750292829
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.293686367339124
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.964780777154743
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2831892055997205
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88109127800269
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2396046806453003
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347984713889886
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0500296752623712
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33612090280009
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5636320250636986
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30062764800207
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8874026453528414
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77583680879931
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0581604303414578
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.52074324412002
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5229913321556767
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82795311713428
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1185674877515555
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.839207404032045
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.11738749600674
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.486642243634705
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2554948140548838
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.78495773115939
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0771195586696993
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.544962770272114
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0871853911089648
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.48626444863334
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2649166698312608
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.236658083125608
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0953900038078146
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24448585049931
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1069853902086475
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.741580551169974
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2148285236129444
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.315735128837005
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1767463448869633
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.136959312729225
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6368113485828142
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52298026713328
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8169644096540425
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908356787494272
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0768812301021236
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.913412118703434
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0289739050035205
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.871159022212666
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.165587760714674
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43715503419838
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0752696774326191
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11472643137633
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0793911885825436
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.54333037025628
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.036620012630304
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.97862722694384
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0638276063081855
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.349029032690403
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0291915143571613
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.387573613202598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0361482525851247
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.679615136797743
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0562476126609293
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,54.96297320053008
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0425567053599458
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.409588984686696
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0720407816606181
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.861451711427255
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0028005313814523
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.205531692083232
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1664999870419543
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.122636451743688
