epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.661804597848898
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.647956455002166
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.6065712748689815
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29942921650057
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.052342749485806
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09292154140188
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.74457356544062
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337901553956026
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7602347234561564
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21026755153304
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.184757351261196
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98191288109806
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.764646896320404
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.388118833121926
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.678447956168396
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.43721757594799
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4455049068908545
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.57290010334135
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.0972642447966905
