epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2377937494862061
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.61102919706591
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1847456386369442
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.61698183580841
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3073096291838433
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.019980476402516
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0656735218238493
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.83161045410613
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2897876857493766
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.623813832830425
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.490667617596433
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,50.24749077748626
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9975294285118503
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.720190971342838
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3979741115422275
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.0036476267817
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5506011823306314
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,56.70027791057413
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.104558889467114
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.5025640968496
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2618967742804397
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.236147390927474
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0398115082107746
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.91504534190435
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.841526076062737
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.24168303727984
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.410730873642161
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.13928523240646
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.610659782119376
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.41656005047905
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7488472484629978
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,33.490482171964445
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.215591728603349
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.104349362236082
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2691079187762102
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,56.43077211055669
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.098023086897006
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.402341326783425
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6480256714195303
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.2886955820484
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6835929632124682
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.48796042380242
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.070266950393901
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.24969124030438
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3724052737445267
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.13048641460774
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7686779934633614
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.374778095568225
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5639228964363612
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.209153210040878
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6626250874219262
