epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8971385027537415
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85705898163269
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1392723333708468
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017103554422892
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8773750539441094
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94268272973056
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0975802322941457
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24709375110951
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1494447435769446
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.499308038611304
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4392249825141494
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94286896884111
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9056307394574554
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98400138329052
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1241376430217975
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982061396658914
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.24487409395275
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09901500316739
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.053634263191356
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81566241970265
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1144505700104106
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0829751817683
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1599656370904574
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77653654860866
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2772551869487088
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.872507280033844
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.271158197895735
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945377495581585
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.58091927787556
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1246443814549
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0256829304392847
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20848616556452
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.252824891395243
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.907150223014405
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0507874907499577
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.474602823790587
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0528295949649968
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.985653235759514
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2283872461469412
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867221606664879
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6410831848973504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73872184617757
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0063392988268023
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,33.62807333594565
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0845581854384732
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.75901904542401
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4294982630910662
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.444197663683525
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0335361592614374
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,24.60323547665723
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1053765032046685
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45496831165266
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7022492845892458
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52149777845933
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0215939201992674
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,54.940572159233156
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1228215424255261
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,22.445490427208377
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0605549874968119
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.615871527471995
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.000847534670325
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.639016892029124
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0591981041949063
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31625571404085
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0103228371011825
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.403588710004705
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0340514522734152
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.25698229370265
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0536065686569867
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.713215610612032
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0790848204627512
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.960317684658193
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0027273684074813
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.122672284619416
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3271821513654938
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5968796273735
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1371017575553646
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.434806889725934
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0240916768368287
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.277758607372835
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3820496368796638
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.331899719129694
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0135864441169997
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,12.121451354287686
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0253439211398543
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.430259183973313
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.002990940946964
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.356573477773685
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0463856210015552
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,46.547061379659425
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0148673735169351
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,17.577831157611367
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2554060824633064
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.230515409561656
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.12132245125058
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.396215692760709
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3757177665089095
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.16965461489495
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0587342595069689
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.022008209576715
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0413091917228134
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.52274451930558
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1038587369199497
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.119484902008438
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1895399944003027
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.865800725223756
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0868130660934163
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.353004673929233
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5420600369810766
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.273396662566608
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0372579361316805
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.54705940687369
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.06416396226483
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,36.49146623054299
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.020542891471053
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.80357070911755
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1590744860495892
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.57047960978923
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0668524593673332
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.324018621360405
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.525389281577462
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.552296560649031
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,98.54164316676885
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.464712375358896
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9598387935310164
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9817683479488
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.121275120151493
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19067347746069
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1865779986370761
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83279594220076
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1918063034431263
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41090458484417
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3813645547591928
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19350489807289
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4570673145566757
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89481048022472
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.262988189067975
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34530481248403
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7616702271594598
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75834266091914
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1113986553934543
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.397617388620674
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.093334362460224
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90262208074962
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3213245055456733
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983089772502417
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8835622257573017
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85939910345547
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1387903058972388
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017351255477035
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.870455771917858
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94240547994843
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0981049164671919
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24900629882961
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1451128136637623
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.47917095261384
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4456128310338914
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943094686447216
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8815627828535342
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98756256996016
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.12384487712922
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98212473055172
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2377742773974636
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.099645416307766
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0531159664597856
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81591649221023
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0751869033057435
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08729184853162
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1585031707445208
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.776873923020062
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2726385544003902
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87672730889885
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2681857968093226
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944987312627823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.574729288638012
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12436820577059
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
