epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.627770808332887
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1126041504282647
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.77141292033878
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7737516336338706
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8873902204334456
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.119632538994816
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,14.709814162321013
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7812654002311048
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.6491398183087465
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.029651688264243
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.08211039007135
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.277342996543854
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7516058412757536
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4764443943945675
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.0785710780167266
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8431931129888819
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.965290089599347
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8267382504154224
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.55398582763961
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6766180969169275
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.5458317846445078
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2085340969732323
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.682056712167089
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2145736850176636
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.6273547129657926
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.060633606023375
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.7748709331669295
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7385637968835734
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.8088337251811932
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.0075836580828925
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.407735159145435
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6799881749171086
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.627201137556911
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.796720088252942
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,10.165228824011205
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1852399416481303
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6522987624913785
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.974587698533889
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.6787278585667704
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6836136412669407
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.748656021179459
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.742512149139607
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.510952302329768
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5474767892130117
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5281208001774544
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.324220560026623
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.582347775514648
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1912805269771485
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6178660731261563
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.49956896217956
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.019817771459998
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5215952092355292
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.357631564357791
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.451132727724284
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.36110988438694
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.670905913339446
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.7178431767361393
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.077298888821068
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.724991039263215
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2145089339136645
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7143264671632021
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5119666816637483
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.2764433089112845
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.493254418143357
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.1660820321078744
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.462474705571748
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.71491417300168
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6465415649092565
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.8248995690394887
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.421741439203663
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.275940925736759
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1327827871404452
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4152547704575793
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7334878115056942
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0054078832963866
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1678801697531618
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4137031800970976
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7282063471557823
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.698117632895566
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.708210410464217
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8215461896898715
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.298327090194776
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.720338005167975
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1483882951097628
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.461197897216887
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5168649098296294
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9639994851076312
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.130243969004234
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.299847819462458
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2394283098127317
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.562049612972109
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.761127433261425
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.8050980105563417
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.565583931016874
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.922683802343331
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0294929337440006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1033803572873973
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.785746574269003
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.2067643148806586
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2298488886325538
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4690745859824665
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1736681300745309
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.588024276312075
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3645805264370134
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.9123240040661698
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5162260891329318
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.5778917707217706
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0179873412274145
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0613819283594683
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2014230056608532
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.5490473306736425
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2285435150005308
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4239113245023731
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7389702379834397
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.408637886117157
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2097733277606482
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4918682099822198
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8900548389326337
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.922441764512621
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0394152771833662
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0866582343544218
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5005973126082917
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.666643305985193
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6036245941602207
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8506860196162436
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1760937156634748
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.308627831156956
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1729227178349166
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.308975648832423
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.601642563862081
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.8881083695322678
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1359985014506604
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.2076399008827474
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3615062785716676
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.436736235049947
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6917638535883246
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.9313696066415762
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.564198439521676
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.8471931938679629
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2052111641677783
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.3690311827264923
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4305100493617084
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.661720516464218
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.102890429191146
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1514697849183944
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8708662014216448
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.0117684663060564
