epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0919664847498967
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.934748678146057
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.151485773707649
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.174894222594055
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5178536493327897
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.860452695852835
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5747045952082717
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99330118557785
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0550362552061108
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35699191040446
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7707000344152721
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15339850090102
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0164641489366124
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850702029305307
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5011028797966728
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7504836258352
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3914244196807957
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68155851843191
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.468454049310753
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.28327962001462
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0500856810768793
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69468013611546
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0228346724948985
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19768473077783
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0222397825245473
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.17483527256667
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3547947443454622
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5172913583594
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1068685223098051
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.31584537920105
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3013971744888873
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.961030619473522
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0082387642326824
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83513377513971
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.044504187552818
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3430958194634
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0019378263591479
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60508481063547
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2506377752601268
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44689910502944
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.33296379285235
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74049703980798
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.159429931173789
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39307188753377
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0304493281912421
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.77358993239904
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3095519360864243
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862114062423107
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003546853998666
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.7541735052045
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.189081890213221
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.32807885248909
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5442780558245457
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71861576308434
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.054237793255333
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21431963600252
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0069208579348654
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.238061568809112
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.059701344541222
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47549417328223
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0033248018451355
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73226731114967
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0522811335946747
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41810842748631
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1114613292948572
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.062243033476136
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1530896131314883
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.449726353846124
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2206004334771872
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.884530875825272
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0921186346189957
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68124254553055
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0071707198581148
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.905734725830957
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0345699795662877
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.99711185081394
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1547985870982298
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.986692770346
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2028072703638029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.856594520657374
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3769259911257103
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741640070023411
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0728886459670879
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682286670364117
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00156005839228
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.792728084431804
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0245872250916896
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.48548797282534
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1376897713065461
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0333776140864
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0534721394364457
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43611706011394
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.077147372670214
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65372875251538
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.877985054784831
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623732292547466
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.76725573132396
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5621397697652106
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.254525447344962
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88100682450191
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4122366482769408
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.13106714281287
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2944067337232161
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00609307831442
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4885940127579527
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30590929748774
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1641938153646814
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16057561043224
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1165713509116604
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92376329928233
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1286693903372549
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329671710658175
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.013927901430684
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81474251360249
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8561686927800076
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34456283606678
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5341429000034752
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.796905680647214
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0819212392501882
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973560599690618
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6896564229623243
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90767981311917
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.445160858931647
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0166291559803
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2985421446636702
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9216887545611
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6427178698707068
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.171342975152676
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2969154892083177
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78675257199061
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.079780502661374
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931734344509813
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1245926353627675
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00120701121371
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1044288329756953
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.980941730249242
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3774179242874391
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16628896898382
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7170882483796683
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85849480296004
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5979726405331858
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05525130042017
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.044343914576058
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.722226632920957
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.20217001441337
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.794126681567604
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.110411396940909
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95378125318197
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8991519078564356
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17968421047105
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5366868508787686
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87356542391366
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5940752605589987
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02962334278683
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0795006295775134
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36431908526328
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7689830807505074
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.166587273433464
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0204003123215029
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862895001079703
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5620680991306033
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7492616102571
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4293742609986717
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.692361372277
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4574600020159587
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.260193582246266
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0541654700055854
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.716715228102657
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.410159183939798
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20198087546399
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.025574656973149
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.20364176644175
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.421775128805774
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51207308837151
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.112662065790968
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.4047423917719
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2915818694221168
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.976297203136923
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.009161452539639
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.817454078378823
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.062048777534288
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35653774170409
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0017667936327637
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64710958420868
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2662440916498898
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43718004225078
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3417960049425388
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7507600099185
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.156577759421992
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40339476649252
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0301218157300984
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.76297141798087
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4114398745189316
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86684300448486
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003157733746775
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80245712484
