epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6010236369186255
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0898538999281961
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.91140814842727
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.02402317942904
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.602631918813777
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.38791751506005
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,16.024783279233663
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0816902616903161
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.616698172924598
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2148267883355954
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,29.991810083579967
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0092813538863024
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.9303150161708436
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2759351293657528
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.347361977619537
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.046996627973093
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.151536441861042
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3606347763654951
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,15.697236058380843
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0271328482233526
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.8715949119955306
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2334921254854725
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.200558490391757
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0052632229978984
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9857379805046955
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3803959556176673
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.9800800754583
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.030468393076603
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.417241896932699
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3421481615962112
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.183580151643794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0481711379713403
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.753315514350449
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3978750700050364
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.27089250781406
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0044774529089375
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.06361888181903
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2845116511134032
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.022728979976602
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0177638246315062
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.4049002377554585
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.119004303654936
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.581780201562722
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0175371656668792
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.3973208838642357
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8446510632968292
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.070609295411103
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0036168498673386
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.5767921989006717
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4056553207632507
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.061283240298662
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0099879725628262
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.45725872988317
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.010852444311134
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0154327696586725
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0219783264462459
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.4340042445163976
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.461836458914802
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.749710081508148
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0010386666424362
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3458464436383497
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1050457427624467
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.9123200387352606
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0441386190695698
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.6462377841076465
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0594777573276026
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.6148803559914393
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0147707306854443
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.568062130343088
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0136169928407974
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.70728466768788
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.002296805519151
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3913260277502497
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0204461477870121
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7475331003515526
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0495997537183066
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.238269108822078
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0534639165916777
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.2791540709533624
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0334271055171904
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.452833540334712
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4353898493079347
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.55027235031953
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0014760126345907
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3559252281928225
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0362470337144798
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.11043729186574
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0141135628448061
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.498026855143543
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0184332500421394
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.045398267442576
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.03953248137069
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.263418931602048
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1372525589717926
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,26.68320713187755
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.002497928178731
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.4206964402337303
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0341795124304938
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.0256415806227523
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0289863689904981
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.3063676808977203
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0607995783208657
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.6987349153873117
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0605642576687875
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,6.495067329314208
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5208049899610658
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,17.40915400460947
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0172310629021906
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.501165776722818
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.107688094272468
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.5148981665675008
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0264544650887795
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.8797844787481113
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1724414854351557
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.081021252666433
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0965270139621468
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.200778219650477
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6660673598083613
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,20.74792448333008
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0121786990676944
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.607855642562309
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.067761377735824
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.535978158044003
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0182980075612948
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8008312403081745
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1018928437759026
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.9783162938720014
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.105840243582793
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,7.706150394575505
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2496114528382616
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.143408251461711
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0176464333990798
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.7207530971956913
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1057275738804693
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.3187600513735758
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1346394503729775
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.186912820538448
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0083622346203727
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4864846193074548
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0346904583507601
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.757041266930357
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.088870051246751
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.26059683348706
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0085744902255864
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.8661530774508333
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2454359762897083
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.8776908651146744
