epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999425565979617
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29075531744433
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999507763160153
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72799594971914
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999580473542679
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32377360590239
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998185546999667
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839061296946078
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998412401688251
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857290156917124
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999615394662136
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.510357968554985
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999614605341831
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42313721740644
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999580172385552
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63898672190209
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999755882271464
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13988054682833
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999830903587425
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261473663483642
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999822667381744
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46539583967343
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999818956701142
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686480944740055
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999735570901954
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41272249877838
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999534081938063
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064945444874695
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999524143663746
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44275442396349
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998314021127196
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896697368516397
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999819374826961
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67573928008635
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999963480359149
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817590993575582
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999588599375665
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80609874380967
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999566992892769
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995145109902346
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999659308793437
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866149678388545
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998140630407767
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74135720618499
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998075203308896
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68210407611265
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999499942610262
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82072541691203
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999947178682732
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65349941236923
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999423618598724
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02795449013114
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999715506252849
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405525436632715
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998155631770075
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653006228852215
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998493081209495
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619633072109243
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.69926175739147
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9203785793298607
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999621848738722
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824107842650676
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999729254402508
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21230034644254
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999713774165139
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90073578354048
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999794053407873
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296063266116843
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998439982054853
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16285454790444
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998100124306563
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93781066733021
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999583414359585
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321271582143876
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999739309284859
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817313468566795
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999725812649409
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311212171929746
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999583762206902
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777701047270995
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998485540462436
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972192440755581
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999838739733132
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89697703440515
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999664873344005
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010392200991607
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999589176449615
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89656612618968
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999702775410619
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.014736146823104
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999748156839869
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64290302350104
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998140380148788
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92315160821973
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998115676887244
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95723499448113
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999745358814768
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969350759121003
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999669620248972
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0622220180237
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999721683748719
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78092067767635
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999713449855496
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08678119379532
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998087734311732
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734425558049754
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998014924847731
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77254937319721
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999761315915131
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94853218529455
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999681703538715
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13972804890317
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
