epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0789799897202264
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.420819591033924
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.940193458114553
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.617679751583033
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6317411097713566
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.76548402707528
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.417558327075662
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.01560929592844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6926356976232513
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.380843557064045
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8854389275197114
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,32.63229498921895
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0783375962222501
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.911056361191013
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4945554429181436
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.945977069661474
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3219422185050143
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.345327502243654
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.007722230502225
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23457594596056
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.621436222215325
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.449829293193543
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9890984785494217
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.13803442549938
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0749185379810222
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.26087316582927
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2241345538326747
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.330477347661867
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6353391402658355
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.416710906975062
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.339301689226232
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.818623301788907
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.618023821218847
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.12264261469399
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.650159086444827
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.72480292013579
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0833188858317082
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.723095545965272
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9696569586962416
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.116513722688929
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3699201462812045
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.793852752254358
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4093975529133465
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.29199214051141
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3967127156077317
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.836005663425752
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.838966314752147
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,43.35526140984138
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0571924419313872
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.2029132534249247
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9959963527387252
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.7389433372315315
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.345304721365326
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.63325710828871
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9033598203141266
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.757796623462998
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5282051936613474
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.494915974809953
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3769055916882094
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,34.540179375737466
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1248337028002287
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.030521286102627
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7401867815044278
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.914407593498582
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3421970693145968
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.07484801937676
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.63187990000415
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.79634456248022
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4786178424618261
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.252780223990417
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.663162833694135
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.371517951687984
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1150049729101437
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.540221105520246
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.294882370331115
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.430777921669819
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2710053274455182
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.243216647558132
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3911367211461507
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.569645944895612
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5404362490134007
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,14.490640467772442
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.170565140362821
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,35.951977517776676
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.03997114092612
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.3912610202107083
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5993853824947055
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.190615353952482
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.171725442135253
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.12907767787481
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5124241640567955
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,17.334016588186213
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5267412061352823
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,15.756565418403698
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.386114883926144
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,38.25783280127269
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0547178146713587
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7609598776114983
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9250918564372976
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.143481290941894
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2542747679653834
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,6.964111701323795
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1792576373715729
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,7.7102268533526175
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.670379684625396
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.938347238505628
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.737397607375286
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,34.75350941957929
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0651728426337925
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.4776737445884622
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5643202370166707
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,6.051253962615453
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.367949129483926
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,8.153345800365278
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8282292666104463
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.888282351135622
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.439930816637951
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,13.929267777976976
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.34872530576037
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,19.719353298904746
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.167072208848843
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.101528115646883
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0057789377302524
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,8.244005915543513
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3250351429800953
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.337514510984387
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.278130743832299
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.16535959538335
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.721837432524155
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,17.369932991294377
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6739004468370156
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,12.859332347534732
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0851192289868201
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,3.082880119323458
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5192526844030172
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.651761348380728
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
