epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2255145602449966
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.3273820381144135
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8640687183116493
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.203352291184181
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8936621161809073
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.206472610564865
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.755206097046465
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.154274735291395
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0241074896582676
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.213164838264533
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.968493500838326
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.462717542256327
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1934356425949828
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.1184585070096027
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.2359505165905595
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.855978403410226
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7100217316274324
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.318382511158905
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.8414355308596075
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.72755547522069
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7264572482004774
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.56293338308733
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.29036613562481
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.867630028723795
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1806052727519534
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.1598344361140427
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7116240720221723
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.221947933144871
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.719364375451839
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.442413545675143
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.443388432035176
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.564856486749413
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8214127669903875
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.026934513231094
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.015488642366014
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.168572357065232
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1306632901142126
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.808274549233994
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.559562189599761
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.37754415202279
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7317036227341798
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.295243537223106
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.481557801193846
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.504205609311422
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8038331299148813
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.637035112699601
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.399356901722872
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,15.240914619802316
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.091286480643971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6022810217734407
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9403193952725937
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.7450590178849765
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5361106942459488
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.3728293417386577
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.068725898686418
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.855666398050825
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7698390765520557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.304313560321937
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.631921188775457
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.613453553282902
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.103838813853343
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5869575030714416
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.699586488794144
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.1173102389751595
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1838788223804473
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8542177560824329
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4140918669041445
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.30348087557995
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8310878667432662
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.220195193069036
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.167705830890404
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.633459157312856
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0624253533351058
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.411483091521968
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2663979903561
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5324196105456998
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.387850328342851
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.732851656079849
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6450884868024405
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.232370454300582
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.688674851294578
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.300614685949216
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.3747459033602905
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.781425068494551
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0406573237340258
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.3044214558337237
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3745360557861304
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.6674567949821717
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1149216655352572
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.5294629949083547
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.838229525268776
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,13.977151730501514
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6842286427359514
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.490467621165025
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.172094009710126
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,10.555117052104828
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.054331370951989
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.350758285489994
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1101162014107167
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.306181436642212
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1295701171505361
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.618590591001714
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6808427994458228
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.875476664151195
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7918342328094465
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.995554704789334
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.0083385692604265
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.10663648264757
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.033311942336335
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2321898693928628
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0171807013402985
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.520517517948232
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3881210220391706
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.676446186672637
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3618073349167314
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.7976955579463825
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4044763071490614
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.217375629764733
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8580109962451625
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.4438108655752515
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.071245352479613
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.3130963699184202
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6217285477674719
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.233608008910873
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2147988408588373
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.842139511144688
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4494846488466977
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.248461822595315
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5901605037496818
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,4.182545596142882
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6525188262517685
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,6.403267344595383
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0411472312933852
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2842745116035679
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.520894084741342
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.7275521899479505
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
