epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.36978894162545
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4501398417893936
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.096421388280298
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4451169313089327
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.39529943259566
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2427640383055707
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.097405704003002
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.533598617523707
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11749197536233
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0352161404798377
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.99217384459281
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3549443336382652
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.622198510821725
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0891766836185934
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.12875457574111
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4994508296045284
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.40671443432981
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.80296293978528
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.070961345213878
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2777193319404865
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.47017880875292
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2264125948481341
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.70895869584036
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.352406531641569
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,62.81146136759385
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0280406871874181
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.864714897699013
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0410547559300227
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95883892829334
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0147457470901038
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.07312218522064
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2895750874103744
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.361997316669765
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7428297020048575
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97481185987412
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0780961036191352
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.54563440806763
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0858764957471303
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.486197958926105
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3199433819824344
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.307309272291604
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0066599163710896
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.96945214042576
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4262767681016215
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.06436161553991
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0520440228682608
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.91931943465934
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.09438766168836
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.836832257157546
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0138439593131863
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811083216268095
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1334567123824335
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.271311236529904
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.061128063470656
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.26181724535503
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2123535137434562
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.50498642445501
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1104870226971408
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07333942547042
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.244854153986399
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.103354008812055
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0048680393243623
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858735542169835
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.272465676222081
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42997335165315
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0007210862684741
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.65522965051754
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0154741501044169
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.262049186532586
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0165897839173323
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.57428521604194
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0121345247747435
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.643884700214855
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0026594391109696
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.936077892373724
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1484242745386597
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.156137172834427
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0199408993515862
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.982377403400285
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0597149221938937
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.78385775508027
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0661789360854348
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.29608565750317
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1123460660895301
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.191604792916685
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0081852254350843
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.15574990807484
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.000023034647808
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63545871706349
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0079849927713616
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.963861126298404
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.101586158192679
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.88578104748703
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3653991156296599
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07284893806219
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2193347555555176
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.80405420072607
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0678800065374272
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882276144145893
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1088988779528912
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.86996121497598
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0000273901620567
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.13683348240289
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.007580236378845
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,78.05885527636934
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.239710691819746
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.80490973235855
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.535803909080997
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.451349265665655
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0459958701407222
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.824883938555985
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2166301389717409
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.73997282478876
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0007348135197947
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819947543547283
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0135659363721274
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.37802620799536
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0107907913825336
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,36.52417146835201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0391755694636124
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.4046556916723
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0908106922840215
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.702715842716607
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1095058234564152
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.130988963676348
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3594215550980113
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0798306718723691
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0221848640616253
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,28.117329882335437
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.305343854070259
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.969228163116846
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2296564175070979
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.35941056708413
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5768989735513725
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.5576053204939
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2271207356841014
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.937612289477192
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1554189177802103
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.501102860731486
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1317343222019698
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38245213132641
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0939949702486123
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82042057420104
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1186101188392816
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,35.70823082224776
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0973463582304541
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.181409091604527
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.266651763583587
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.873245234667328
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0559939637540952
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,41.39569965818958
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2174140601241372
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.096726636695397
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6330988089802032
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.028016376818584
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0009218025599655
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.8761377311059158
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0432134602742618
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.6120680701557015
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0282123428585794
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.195134797550784
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.413273083775928
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,50.447614018910116
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.527217693117708
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.926519658657124
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3353915655638804
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28617645735684
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0681726573486054
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.295305322472954
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1098427391849823
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.925902891465613
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0171339704456046
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.330076057979507
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0065304878556556
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.69599440271576
