epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2347452473740947
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.69008097118036
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.454018709701484
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.337886444688895
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8888583707937519
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80199660256596
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9425063322126173
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25660011272944
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.638440923629839
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.086654100799377
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8814128337853946
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49523473229826
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2466502527974266
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.15313186002244
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2230939054659187
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9868055969972
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8331884690017006
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06605780624229
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.44458916786976
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15768024079128
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.052722118963239
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.646731530282143
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.57350517978663
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97885982364839
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2728803362531693
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9064583667363
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0544181311204737
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.294207500246856
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.790930275599572
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.2110922832894
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.390199624601401
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.780930507959926
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8976369039753558
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57076656485337
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.939349728764376
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46924964577663
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2977339223491346
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20105335446571
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5698832057696386
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.250818880037986
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8424862696911013
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95586424445051
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.914921540688635
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207910207765316
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7856246870127508
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082075166007611
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.493546829400539
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.247351046837
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2379745769944968
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24093121090114
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.252909039042762
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19778510205759
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.675922055002186
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.896916424796068
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.056542024679992
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.304456227913374
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7284442111981544
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92875969583355
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.989519555896228
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41784391389326
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2580712988241458
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9832128538155
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.129902505398527
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.484151395400716
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5594216223438429
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64266369390883
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8826408357011193
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.492448483245667
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7909287877917541
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75363029445475
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.3368004300711105
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37405551233053
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1839625031281318
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20865515726906
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7877759607369594
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.810367430014594
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5428399131431971
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95722893797637
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.385341914916943
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27031225213131
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4496988300343308
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.816999548414696
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.822689115514085
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52222379317402
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.461397133422236
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6703166689529
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8452370868116965
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74010346219676
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5409878089039943
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.339828699489665
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.380788027583424
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74447608888925
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6525223295462874
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.444746579254925
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6229740114048554
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35515320674793
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2014034307934558
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.23102193290313
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5925207973066953
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.101187502374884
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5803684573470742
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.54573283477169
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1208476177606803
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46231120815679
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.419528240541956
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969002717252977
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3872666356473187
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80264551376592
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3664468877766114
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.81274168936261
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9415953934524157
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.247095884078846
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.559321604259543
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.848119786861112
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.0210226874372035
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.674344395524574
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6599118704282414
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.931804152470306
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.908707816417099
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60935150257184
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6392220664010808
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.63099115020304
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1034174886631054
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.345350257007674
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9541313102839695
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39241386923606
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.6148958967112508
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.288846877903893
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5570730905825918
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94320218868434
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.309921042656752
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58604594407775
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4468668591164482
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.20081374280876
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.33976093221429
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.710834039824569
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
