epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.038119830453165
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978461534307037
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.913847959456363
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41324844105021
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.1158922696502045
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.071177838667424
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.956713639127441
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.6973949663983
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.684028075535572
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.463671141955405
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.280339614471928
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.219651947058466
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9699369253743568
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.906351795142982
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.962934020045796
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.16498592324949
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.5136337905779613
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.93666743748021
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.01974500567395
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.98949512623774
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.502268849035359
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.91316601589705
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.993648580959782
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.280217593864116
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3167099518828516
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.45728355953399
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.286122046389719
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.75331274172922
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.811240851896178
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.5787686682329
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.673785484911665
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.211179875130494
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.885936152027989
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.936657501723936
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2991755969456062
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35942084514457
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3443749511052867
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6159773029672
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0871096683796586
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.53979520395211
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.5257513446499957
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.34292121793074
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0266965684348452
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.78381120284338
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.627837420476315
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86540605447701
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8438980026523188
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.077207822024366
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2620786666020183
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.464690013027756
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.834099616210472
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.56814671527747
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2375882581832545
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.68242166832353
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.020140475196395
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.576423769167825
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.672510011964313
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.278860247161637
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6628795700579628
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55618261379693
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3933972697689374
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.92095699438079
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9833727249098243
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.80580195563822
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.0189162369562217
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.25649477139914
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.135637752031222
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.04968506551731
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6321711670365695
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.990278882309847
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.682604960470454
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.715287000342066
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.198228695172656
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.096553611599294
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.699863924193214
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.203401372416
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1478193541449295
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.46590305402496
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.254329178491369
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.65064974878341
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5169768193862858
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.192867610145598
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2912568848465475
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4199795366387
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2994829448859235
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.60488048438831
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.213271082912344
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.99355513662543
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8687233178369622
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.12116914178763
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2485926613130656
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.421013463747025
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.280381975744903
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.405133893909797
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6398883053791211
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.77468451541378
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.8321188292432
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.721629489404152
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,13.779134531908262
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.10488814425516
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.954499082771573
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.471751899136216
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.442538587665632
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.37453047747276
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.780958978763335
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.739682047080798
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.780528225032395
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.325914723631367
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.735181396851692
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.09540392376621
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.03788987294705
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36821782989781
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.219122491991252
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92628063113339
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.103288045719583
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.72528706559076
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,23.43635554216663
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.59942267568098
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.230927839439363
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.054861181113486
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.34561144032932
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03702976326159
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.918134502615356
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.162103288177008
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.165481671283854
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22242633628002
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7717598942928503
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24214534883026
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.69104977839761
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.76879067857144
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.897562637168903
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.976101475942906
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.146755711748991
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.19194946346077
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.774218201844639
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.90086226417244
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.35766031466975
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.39519627151061
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.030086664142172
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.70337755811513
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.207862577341094
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.90466291487081
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.847218487457764
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.827449117546145
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.295586387233032
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.838772093164984
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.0484343068326556
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.980233497152906
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.880113591597306
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.414581973436306
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.08438211196616
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07241230725098
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.881361892949776
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.7441412745663
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.727432993479355
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.469772269105196
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.154174377665151
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22603079442259
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.976114936321335
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.909632706791154
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.977088577879987
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.15809839875763
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.152640880182383
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9983744751635
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.866380514576638
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.035412829940114
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.29585795930618
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.925740572967342
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9178388465188774
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.29587991447929
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.304029237736304
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.6199388118215
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.318789211444653
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80327704573499
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.583299700250055
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,117.34128454478665
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6943799393489973
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.320017582231234
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.515212708418377
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.947229909619058
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4779792968601646
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41969742040473
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3092990490648293
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.86187567101736
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.813381703593856
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.59337463743365
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.600022733390214
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.71942522019458
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6114051413509394
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.231322620408584
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0493555337019305
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861768659514365
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.207861463959852
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.368997201447975
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0137763361465804
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.87868853707193
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.696218799425309
