epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4461756098895817
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29029497453199
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1662680635748444
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71094516311132
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7960761650355663
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3111762234945
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4098120940010805
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.846032331751015
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1033156640490662
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86245921524349
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6091917812961956
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514434180797736
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.277421195989238
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.443216740201926
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0874449046177028
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.51799081836468
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6635714627089584
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20493311530116
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3716926629145278
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266050957514716
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7500200476482217
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45133140852415
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3531947240279814
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702153545890546
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2378209598924004
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38313915681466
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1172668652316973
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12141207364854
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2969209302390605
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.546818783776025
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5114603087554201
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905573024319136
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.543113838388401
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68383980531084
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5710519289582827
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8187635000741
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5549792205613167
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.71586011815727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1168702319898156
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04537288389443
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.386654765161075
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.903758226897317
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.362718298718949
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.758249677672557
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1671030874760016
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.655045818760474
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4714891719455818
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826975289593413
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8968285973504673
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77569618511193
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0406972546039694
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.21297033932824
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7829570589454304
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49327342939022
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2842833604010366
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.712220366772756
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2878355240365154
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62174530053664
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.29147238606566
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919162622347717
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.079564025473176
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81692140178677
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.647143784284219
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.220439967104035
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0294014151447337
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9796456530999
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.033885220696896
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302610806864397
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.57085678263676
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16957868236306
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.788407479070024
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.923834391381014
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1839514202713612
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32110700918182
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.4474333211515455
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83514069557738
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.277640539933584
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29874584388661
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.623223988116392
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.821603426920475
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.299009017006963
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975324524037362
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.834734746136989
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89757030795384
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8735418989570094
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.020464939079133
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7813539884566922
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92011433102275
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.201992823432787
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.038599517967285
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.656783042910741
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66726232229344
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.630965327433951
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92483520077102
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8684998771225665
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9571366019046
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7607637793128097
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97154715097331
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9656337894563882
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07692581276984
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1293042684973873
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78221769666043
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.346710882685115
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1289254400774
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5842970992810501
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733637629014744
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.694895286146645
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.763462917963594
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7202466660253715
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95183702891748
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3217331463225466
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155646222449334
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
