epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.86703907496259
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5957278840661466
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.820462672915752
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0612486647110988
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.896049881507132
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2738937528558434
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.752316260391222
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3575119312517006
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772700361371665
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3066328282344197
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80828016184718
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0897661705560562
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.11567028096357
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3198033875352855
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.38066925533555
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.062496645831675
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.763477168913504
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.267006188294622
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.19309145966964
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2941992245457659
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.099024812238786
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1697322117681814
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5931187935246
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0562821504806197
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.11289911240142
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3063762011277449
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.242956352681155
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3209039511359917
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.945413216818423
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1179063246815968
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.33156333637037
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3192800721804099
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.689765689607162
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.548293080998194
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.20649846825073
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.246872976141057
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.7227211454637
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2378926086144266
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.35098814847142
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.118520702982637
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.367446567976042
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1048344562094703
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.879631274192956
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1582152490405497
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.62055507494965
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5881989031099395
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62313758783604
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.424823816388491
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.53488368056502
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1065911545722105
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.40224829735835
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0690472375663624
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.04584961219463
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0164495216198024
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63916372664887
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.035002017181257
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.198991716745313
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.344125455351375
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.84954103274275
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1836543345131376
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.4707306623893
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5367022774912558
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.280907553565925
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.097264606379416
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.811659942464765
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2921215537356752
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.401746182520153
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1110566361748173
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.05684385604515
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.280252241978528
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.26008825799333
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4485887772824415
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.15181692777115
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4155714092137086
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.517240043580284
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7665836693843873
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.547409475246187
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0366544787828704
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.729619324299907
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3344170348416222
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.84574425049224
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0968769552636486
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.74075785535186
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1166107322187564
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,74.61084177807871
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0166298775472313
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.922601352534
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.371610748736134
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917929860522946
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.140180359383348
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34192915439711
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0780858837354235
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.889241711708383
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.37764265689235
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.398979674116866
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1763366336512056
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.35728280956094
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6494583684207222
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.01307290081427
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4677580245167825
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.372814028589712
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.030324550995022
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.289103484482645
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1633063114901898
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422264147244753
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1668888734143352
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47633738331379
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0556648022029589
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,63.516839420802135
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.861670495727117
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.1827641761752
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0539275157582229
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.357440798065138
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1227163809111047
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.68554716341273
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2186456868307662
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.981790127909814
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7528537361835848
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62532587578607
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0507576352110277
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,64.57211894987068
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.095100549756149
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.72099351378922
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3735248375530158
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.77981861711955
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3246274639623452
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.471886908790406
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.103097580280997
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.002894273125605
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9078628994133502
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.68181431202846
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1604791446862128
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,80.38762356279534
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2555022134851077
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.531159951034073
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.15798502125348
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.567088432314463
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1070961875271783
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.306282863857408
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1019319857939236
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87483098632897
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4140112618855334
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76674415711886
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1449193189179292
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,61.50334000244278
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4280295817533548
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.782138882293708
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
