epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7929450445189756
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024269968218952
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.422618252835229
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72775758936398
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6915405870126095
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762266212066146
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.081882153386572
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69749485502224
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2818852007565007
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56544772413682
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3906795107776873
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298526277455004
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.525643922398924
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784356869062123
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9484131198268684
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2464720825094
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0386666962998974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074925624021759
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.110640808447128
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43766820473606
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.208274112032258
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2432876395559
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.825228980129867
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948301893463626
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6873748624916372
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039398242913656
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.481009177931359
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147527513767336
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7712536049601497
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658341300369129
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.550645480175924
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99232584152463
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1861590047732884
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90204746134523
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.087542956115227
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252411357380076
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.672917363462929
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18388065652115
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8059943565474836
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771041309119422
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6242241391586767
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554508260180093
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.1518088209764645
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45673147796866
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3147319157462574
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24278753955744
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.000401237898842
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214515201140873
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6564424522735473
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94809274769876
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.012043513258306
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20068618134623
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3616138965415558
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073589577276717
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8434471463453534
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20884820027491
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0611241386213384
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15136829401624
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.198719366884452
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162890344379115
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4613035210729535
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87206064352864
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.529195070520027
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291295263154314
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.352701155271583
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93723775279399
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.3599182981215
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34706689462338
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1900836630909999
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82237636403863
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.174278066277337
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411013846784602
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.506915663487134
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613364777090332
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.580624281306588
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48255751481547
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6646696816922648
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71140107701685
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.206574793191486
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37017825904134
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.224091135279468
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12025862562115
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7683552706815924
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710941665446565
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5109431345975377
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92120379852793
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.7098329470108995
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25399920780041
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4357635083715365
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80113031333507
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.7437237890977686
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51151253361337
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2408942142722603
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54945353087737
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.0750960809499146
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688959211074202
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4738089410176607
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306280365977795
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.601077971553497
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733313162643434
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4672930801515383
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42652340476115
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.026279276276334
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34150051118944
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1269363676105215
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98586194639057
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4796485926654444
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93024317250967
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4898663682615914
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492032574378225
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.364758235197798
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4563568047001
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.554218108087295
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949740411816368
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6926340180606534
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63681300417487
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1457159863870083
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91045846811213
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.7582311256226495
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19154094251208
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5495032015762786
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797948134872495
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.940652369525438
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65265260646859
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.597884711426715
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919164713203966
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6270861909247176
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51004582819145
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.422517789448609
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47223863813234
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.238530237950417
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276431172449794
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.513014651261421
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35120514889312
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.2423458467984676
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2766701945552
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4526187491965943
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90633776194949
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.660826712759818
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61889670487407
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.210371909575094
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07383655099281
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.145803592391678
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660518230086062
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5203333676543336
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374799154844563
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6869098529541398
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030218199142915
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5513616301964999
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19562055103192
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6656457596519347
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19520639579484
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.148949323415448
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53515824839859
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4847517990779826
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101312472986688
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.353469813199831
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29345827417386
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9859311529829617
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110353594084614
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2200902701285596
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43496922925436
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2435255466218083
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37518065974587
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1107778842681937
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0751530823958
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4302449181450947
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028744884120748
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2537767631543992
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68401551711211
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0163461138767036
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433190303117748
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.198933991847641
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58801661990242
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.382529401925309
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02981781780969
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2534449148080251
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63346645291517
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.433559415759859
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494023213371314
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3246896946630184
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92177948056487
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.801751760619784
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71629511132478
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1797938192646635
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2051000289741
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3792395992183972
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82927730622775
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1934952125431528
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42920777516998
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.083349560034667
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783508603491397
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4249822602727857
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956420678235045
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.273324887141216
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867716118690367
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1387462852268506
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27102332834338
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.630471196764983
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.113143771198246
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.275940241325276
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20798657202373
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
