epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024293378199243
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.240832917512037
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896773657910444
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6126074988009884
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.066623431706155
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.458237338980657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.679412968532134
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6916467577918417
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938217209493207
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.519712739692297
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02729863178878
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.086977627754102
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971584046344706
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6945307428278977
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15839089093641
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1146587777592365
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.838332102454366
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.901275302284703
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09849155857549
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1958186380989417
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764426917837504
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5445334210540642
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76737610745641
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4777733605232903
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948544740640575
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.859687114472941
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.124806068694504
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7534307811570577
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88985580419823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.370227882462544
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.990161780647696
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3295808481316003
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.395410994417585
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0793825827045935
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12976067865877
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0816731138352687
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865496517860157
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3783285770783653
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7757260242323
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1538742569724334
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80541568464831
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4459223408112636
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35982612369479
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5475504456454217
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81118683916337
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0789203895960564
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23406632918661
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0347114245472588
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33007449082947
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.59675572935735
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48331627062967
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1859175085430298
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12090734711873
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6965637116880536
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93145925219643
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5569539123199496
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862769240805598
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1814532338856003
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33550222526851
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.16203767989489
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30664757753007
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.952063096848109
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31065511358119
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2996126215483226
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78524671173169
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.47594104628338
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.319513615760656
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1021416396605304
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839425805543133
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5827389139122023
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85694025706455
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3059047372980137
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50079508349184
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5313115109803985
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39907507381886
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5240173111106887
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.8250688342636
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.461673786342625
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.112839843064805
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1343554302791043
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259374560695276
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3022246023564326
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468253403140714
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0458117937939488
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688049659947254
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3228102837340239
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48194487491456
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3318213924223228
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.118077327155945
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2993778924919397
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46299258737159
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.206275058424651
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897811320525427
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1421297181957377
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6746641647559
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.020460083143482
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.862764069820173
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.195479927359559
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8328792795425
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2087356834747545
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01246765678167
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4952121804171916
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.892437847255444
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2189985419635618
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73926901450344
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1948294766685803
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.696315504599866
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0014993605612506
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82921031671639
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0338054441449869
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77395563021155
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0406590420635577
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.12330275981772
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.095270836420811
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.36547646293033
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.092931367766553
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656182917334048
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1784823736118246
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618256409726552
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,54.47434090904871
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9136190625899654
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8724915832483675
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.874817200189604
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5087625706177823
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.199138364440536
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5824299871227878
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00469286396289
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6827735883818924
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311903257636928
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8871784752826584
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18674062736252
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4196346988435997
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97755774417013
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.37544825168193
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325895563052356
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.485134997527645
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85007339233342
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5145061315927535
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.400519862276845
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7731103388395737
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.822240221525384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.610999730878246
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.995305383093413
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2373221396285212
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89582362013132
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5790683271825365
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023110080661183
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6270283849069864
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88436933225657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4549766046004344
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13049234936228
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.260878228664214
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.684682084533485
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4828707935657586
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.962930965870047
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5687253021228897
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99228628760515
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8488414646386975
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973675367986036
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.914667455948767
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1491073232369
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1739488889922758
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85960708074369
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.05648996344613
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07581898394142
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.145801541088141
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.774168376494785
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.53105940336581
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75495833443389
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.702538808734102
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950884364238448
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4709856589391115
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09377311449285
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
