epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.9173347680681
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.108936318367334
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97826204959539
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31584773925015
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.25858529724614
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.53084115611453
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80008572656375
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.01996975561476
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,29.725285296667796
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.762004411688892
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.793711205262255
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.69513344607225
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.306085267021647
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.759416255442005
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,35.25379898083883
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.075286839916727
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.49009039230013
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.26094051059764
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.945389069718996
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,21.996051496748173
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15811216134931
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.655292489511769
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04054716270497
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.93731992554925
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.256314574305176
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.16420954609059
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,30.78000193354885
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.5516056214393
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.5594908393068
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.28820220412808
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.247157486742378
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.914538332889745
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20760493751459
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.076745868288288
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.27072234610446
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.13651561505017
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.17990428135341
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.837924863905386
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,31.274789431177293
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.94998673384387
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.21696353437714
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.90152640949965
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.42805347115558
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.539172264525217
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.482624862437124
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.73052591396249
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.38662677021073
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.10375786922972
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.72862416140425
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.86981151593456
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,32.2627057961716
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.807880830399164
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.47513636959711
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.59216601928352
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69349989381901
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.2591271672403
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,115,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73637996026341
1.0,115,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.415460859958685
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.47091904597144
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.08303023077536
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.934399205824263
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.457546463000096
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,115,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45397584305652
1.0,115,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.951892918133257
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6377144499586
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.80053741278654
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.200602224929376
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.792608917780402
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,115,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65826811745571
1.0,115,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.919799212931636
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.55929316319508
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.4876819822763
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.283676715795005
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.33005806452727
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,115,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27526089142995
1.0,115,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.94952391088724
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.58588014042306
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.07860089458295
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.666427191346507
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.34335656157804
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,115,roberta.encoder.layer.16.output.dense.weight,finetuned,17.028683449542438
1.0,115,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.25520523162224
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.1151164520668
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.56936361115818
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.105809540793523
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.27827110726706
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,115,roberta.encoder.layer.17.output.dense.weight,finetuned,22.108938709038323
1.0,115,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.45475893683152
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.3349752977161
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.06295436105708
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.032329951205742
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.691482458118074
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,115,roberta.encoder.layer.18.output.dense.weight,finetuned,21.42970939088959
1.0,115,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.49838668753549
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.04243077561429
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.51220786687725
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.49610097403344
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.91302921084238
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,115,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71853001794823
1.0,115,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21328813049519
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.830388174037786
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.38422676501932
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.785489187832114
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.953386847363543
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,115,roberta.encoder.layer.20.output.dense.weight,finetuned,18.863448086132685
1.0,115,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27832274343711
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11293340810945
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.25028497461827
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.473932063960007
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.55409792736095
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,115,roberta.encoder.layer.21.output.dense.weight,finetuned,18.247188913188772
1.0,115,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.13242121938736
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94344266053674
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.73235208154908
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.592701825657112
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.90056393977588
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,115,roberta.encoder.layer.22.output.dense.weight,finetuned,25.047784427938435
1.0,115,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.647117040218596
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.50014414313787
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.28554403134365
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.50747085864405
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.58126445711342
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,115,roberta.encoder.layer.23.output.dense.weight,finetuned,16.285106764550694
1.0,115,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,115,classifier.dense.weight,finetuned,258.98115941374505
1.0,115,classifier.dense.weight,pretrained,258.8424339753757
1.0,115,classifier.out_proj.weight,finetuned,1.9507567081352657
1.0,115,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,2.8755365836153994
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,1.7948039448782966
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999686177597358
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16373541605132
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.86822638583604
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.51197608862138
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.920196085971209
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.217680678341595
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46135291285794
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.77182650598087
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,37.021633215106064
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.88625149216841
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.797181629651975
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.810291807192492
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,29.96520841740156
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.83091900606097
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.22804123312644
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.4269815866555
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
