epoch,global_step,layer,metric_type,value
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09694449843113
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.710297570185105
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,78,roberta.encoder.layer.3.output.dense.weight,finetuned,44.80262700412204
1.0,78,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.93991118827141
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.138060195244286
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.72973883950419
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.90622300362748
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.365188437313563
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,78,roberta.encoder.layer.4.output.dense.weight,finetuned,52.14342771180173
1.0,78,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865665043842297
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72067876577643
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.66519288399238
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37539237482307
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.79130726318775
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,78,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20732361890609
1.0,78,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39778617929494
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50464229156768
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.16803995005823
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.920033798245502
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.857901808231546
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,78,roberta.encoder.layer.6.output.dense.weight,finetuned,38.34153418725658
1.0,78,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3601285693813
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28899811814974
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73933304932365
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.324677679292385
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.847481827570853
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,78,roberta.encoder.layer.7.output.dense.weight,finetuned,28.854186667665086
1.0,78,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51787034225186
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.422504842512474
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.696748749626465
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.13596764951789
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.268921445674273
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,78,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44930940412432
1.0,78,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.696959180372232
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.398516671451446
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09194069099134
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.41124960425942
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.897122797356493
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,78,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67178015842035
1.0,78,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.815407373787515
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79842654323555
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.99373295040241
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.877870989711635
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.739175034386829
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,78,roberta.encoder.layer.10.output.dense.weight,finetuned,28.68179048134524
1.0,78,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.827016578604898
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.63990158524166
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.01378559835477
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.400785807231124
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.649484466715395
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,78,roberta.encoder.layer.11.output.dense.weight,finetuned,13.616446512913532
1.0,78,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,78,classifier.dense.weight,finetuned,195.26476103401308
1.0,78,classifier.dense.weight,pretrained,195.11334110658143
1.0,78,classifier.out_proj.weight,finetuned,1.9207286916747885
1.0,78,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,156,roberta.embeddings.word_embeddings.weight,finetuned,30.15282177571629
2.0,156,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,156,roberta.embeddings.position_embeddings.weight,finetuned,2.383616714135109
2.0,156,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,156,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999133444330043
2.0,156,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.93893390551961
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.2128316759147
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.86976852998134
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29958522021794
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.17522114440377
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,156,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92077336837381
2.0,156,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.332475017667463
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.80963912315631
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.339149513582164
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77793759836071
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.97951071927265
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,156,roberta.encoder.layer.1.output.dense.weight,finetuned,72.88763212697711
2.0,156,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01209646505662
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.875589566467745
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.084806564645696
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.67363792737123
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.927196840706895
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,156,roberta.encoder.layer.2.output.dense.weight,finetuned,67.89906456976603
2.0,156,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96990323020278
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.05575103539917
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76014623958205
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.12772885176255
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.71882678491331
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,156,roberta.encoder.layer.3.output.dense.weight,finetuned,44.78366073822933
2.0,156,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.940363070871747
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.13429427245558
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.743941256675235
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.928715729634085
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37364845599792
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,156,roberta.encoder.layer.4.output.dense.weight,finetuned,52.06625477096321
2.0,156,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865372005227197
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72401616748512
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67464419851684
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.376522556066824
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.781226689903068
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,156,roberta.encoder.layer.5.output.dense.weight,finetuned,44.222169707435995
2.0,156,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39626912937568
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.4972492927475
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.14173237452584
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.923652798911725
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.85249099389389
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,156,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35558060141726
2.0,156,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3603988714006
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29438292155967
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73656981664986
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.327929354164745
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.850472679840482
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,156,roberta.encoder.layer.7.output.dense.weight,finetuned,28.85203918068442
2.0,156,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.521525753594325
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42254817432281
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.72751379974662
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.126422205992675
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.268643450096553
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,156,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44965374713195
2.0,156,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69149387142679
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.3941651400573
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10205714242591
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.38922791888011
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896047959680352
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,156,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67161258405016
2.0,156,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.818238373509327
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79562085639316
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00167476999844
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.886222570795105
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.73916112781923
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,156,roberta.encoder.layer.10.output.dense.weight,finetuned,28.68462684793046
2.0,156,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82963477159944
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.62657655423864
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0367854018374
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.403488027829326
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.651506967034956
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,156,roberta.encoder.layer.11.output.dense.weight,finetuned,13.632522641497523
2.0,156,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,156,classifier.dense.weight,finetuned,195.17731173849407
2.0,156,classifier.dense.weight,pretrained,195.11334110658143
2.0,156,classifier.out_proj.weight,finetuned,1.9203797702514032
2.0,156,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,234,roberta.embeddings.word_embeddings.weight,finetuned,30.153297086237497
3.0,234,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,234,roberta.embeddings.position_embeddings.weight,finetuned,2.383567964246016
3.0,234,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,234,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999305545962323
3.0,234,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.93102336387799
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21118395091214
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.87643324759755
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.299799503916116
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.172952623211106
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,234,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91137344309836
3.0,234,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.3321024883079
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81232479914743
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.346486387479764
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77324129817732
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.980806387019571
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
