epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10963044035448
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5037388476473104
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8753483792201
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.922815687260738
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.269478639141006
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6755211105663415
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.236797879721646
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.3725328127513015
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78003928178853
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6805972764819013
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.533768719937644
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1307512978366705
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.58170998743937
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.472104781923492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30700146404456
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.8799466531241125
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.229630970944566
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4150860399915577
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.968867962440875
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.915469282282224
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21392461837685
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8407004113580872
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.069591770701242
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.464176417923046
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43611401256298
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4974693825660095
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.33112911698349
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.087227361661576
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18340801952487
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4421938715151237
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87408514783296
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.846621980251107
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.3193818947918
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4303033655265127
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91704417443172
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.149859530604026
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35490824306908
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3831171311765116
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.02372553182359
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.955651827515368
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.438061394004194
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3766442007508206
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66904338756097
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.503442470911152
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.488062014482026
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8547223946141553
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72611026677668
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9542150827305944
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46019980555579
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.389502535470318
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14939039629111
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,7.909753031192946
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.737676788181993
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.413527257496331
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.959652051602895
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.170778345123971
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27317553175307
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4494456500562298
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81918131402989
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.655726049017528
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.69843920750641
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4848062050271067
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.4701589846788
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.279327326462788
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72060596702206
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.735863818660287
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.35442467319948
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4328643095885836
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75306944090895
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.350196222646606
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45700029284426
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0690076232158843
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.55643122988164
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2780781351377286
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.78732318491275
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.762302525630777
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.966904504461237
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6708663104853136
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.522589033174885
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.239679469641654
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47240551033936
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.19636380745095
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959565462623651
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3321866053616644
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.706001227838
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.382895832326314
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.09186082102076
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.189154935977209
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23408092527635
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2536074433292388
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800628551897137
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9670185103530935
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.657431599886788
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1812760312321764
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.973311455777605
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8447238792769791
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.71852733182162
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6687919397644706
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.36641976334529
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6518819099748983
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.297695544623165
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3388678891111296
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.375822341802248
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.819915982790029
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283924206750488
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3993152769549413
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92946678484968
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.212808488047702
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73524108426308
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3497988981323545
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21027015685144
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.4353457168615598
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670222505966928
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.206425410261285
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.424828920573145
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9532118029875154
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033719981080328
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.021258994263618
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.43467121687719
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6835191714740956
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30706369616118
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.382223310660079
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68586540156967
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2962461118358073
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.13693655603827
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.175073841327393
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32618390386949
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.5880213263516914
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112103146511213
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1974487961068505
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.60810567059438
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4911028386288057
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3396859696428
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2881777900434948
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.5154429338393
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3772041118275649
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07047303944027
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1434687883728767
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72034297180546
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.287026675972209
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435745991344593
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0226939775855692
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.14617222900455
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2726328899834074
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.2463802125677
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4996281919075405
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.75901164146475
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.522163490053515
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505135001883083
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2742348297914645
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.946772566616264
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6957487058044993
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.711695892481444
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0787871544416872
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.06461761371597
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7891272315530302
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86749362304829
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6442199836701512
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.64309160198266
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.849344698304966
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790877405709708
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2326512709975415
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.974712618987034
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9733150791125018
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871288111143336
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.010979284799293
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.631031154903084
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5397820083474933
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17568117587898
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.317550909756479
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1104561658686
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.9208727857735934
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47894063588386
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5154313559642543
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573163991534216
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.415624063484923
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25328419851893
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0341761507731526
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.23420126813447
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2995557790767114
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.00439579864215
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.143522207738717
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80009534109915
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.655416065527387
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58690899861826
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.412488070356019
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90687492887123
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.7651263384768825
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051563133660405
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0586740331155142
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.71683918451477
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.515348915527194
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.705419184979235
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.429187366429794
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46017549283184
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8418955530712857
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.499137242639435
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.584770214621131
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.551743380173416
