epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4385407774102
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5446467802791473
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81281772165281
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5989448239533308
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.013534665016078
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.557209910137832
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727157042801355
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.685617277966573
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763692894495748
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.624241869062121
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57449146104556
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3158249936465267
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.44418851118812
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.532170518585782
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305711599621304
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5737723245748383
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.772029520256353
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.863586081857789
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24697772674266
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7546473342963094
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077213032966233
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.058705396288276
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40149568076255
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2161025650445512
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31908396991521
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4308648031235247
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957104332857305
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4595856047650293
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041870596911465
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.269975227370799
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14888340150303
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8789572443206108
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.654800877180405
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.347958261305019
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99024899706373
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.18085977652269
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91503066910111
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.173393579780226
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254840050704832
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.623214343234426
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184062982065942
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.911043806967424
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771693716398143
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.4274889887213646
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558327587476946
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.054029176732677
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45080293549083
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7700866985494286
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24655006617226
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7519009513471415
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22326769974155
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.9037830614485203
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950424111132513
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.200220716646066
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20361895224137
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9147070946249607
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075726417668214
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.195647433470293
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24857585696003
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4679377807514546
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.07786626659656
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4299726645367263
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169069804486632
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9507844774012606
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870014665292327
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.216541552111133
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29704435637613
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.08918525901529
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94452730350373
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.598616563337361
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34264481715334
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6018011545109583
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.7621633093056
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6847131439827283
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412891913484
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0438179209488903
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61791027130529
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.606932683560577
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484931997834966
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.354823832810353
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71176060103229
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.611089226457744
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34468843441483
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.702334610341683
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14197564145235
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.774511487913026
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71768305446042
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5409294483893317
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92309876519756
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.204283664441822
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25372395493844
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.805598020196432
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801039019267304
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.212820892858988
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.494292881188755
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.557789652758316
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61873698915723
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.420535473150253
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696328561579545
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7341130732226897
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3074633526167
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.447109668653065
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73433302641561
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9443796742205972
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426311825956617
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.84149342420749
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37925619026188
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4527829005908799
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97669896258387
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3389712850685744
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940272114324912
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6669382611657504
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492082826502124
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.677370517869587
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.457919512353385
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.65695733842624
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95322941531431
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.290156523352776
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61675798710364
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4597650380643896
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9488537996963
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1154429807590933
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.204762151290836
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7049915013141137
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800386146988888
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3867074998070925
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652717433274415
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8055286802372084
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91712947877844
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.8783179766860405
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53011845286278
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4601264818885475
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49312833308258
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.106218066595906
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279834755372352
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6732727712079998
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35286419776215
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.128338249388714
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277388386330237
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7837186650507286
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91375474054546
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.835947562697163
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60037366785865
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5171616224518372
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07431301149634
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9296015481102022
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664408504105573
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
