epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4175087729998552
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942451636231606
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.70969231481719
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16580029390163
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0626689924454884
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.09418023453319
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7028803543185784
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12283781586392
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2386609966689899
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.394419173072205
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0268692673793236
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12763953705209
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1621106282432567
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87212624183845
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9693236986142526
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72565883455673
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1925935659307092
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74211830078117
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9105835004288203
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.29939412970035
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3751197176760281
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81791299070283
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3848519057871866
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.08744596938652
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0106375521911066
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.90249513103146
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.118007357448232
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68133468957443
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2439101947402402
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43446224372009
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3597979000811797
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.970573117836285
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2015764173899663
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857434902236797
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0403155853893649
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43713609001353
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.03609267909643
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50552130216353
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.228187518819907
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21466781303554
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0514721935969487
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.8823454273487
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0751531681067203
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29033303711062
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3414586219981102
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.814131848318294
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.061954212274107
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.917284907721783
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1299938745177178
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50241331372653
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2136570295928077
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46747114425992
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.521138936261455
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.566511061108976
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1729841718410894
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14311015504192
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6737645447743912
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260048612765278
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0588579544073256
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42705055373994
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1650867672071505
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.732745003853374
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2681138685730977
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40487234106871
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7726787618825988
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04707683959781
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3018807472843903
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62304472295029
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.919037174905617
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899681237636244
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2130691385809729
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.78928636065902
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2132938541311231
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833355290827917
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6612472248160735
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.59009682231131
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.125724899941082
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03326858636643
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3394696271670283
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.902193445707592
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6800083259235585
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.715699944483987
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.194861645763764
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.269895433492415
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0688676377303832
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.013108209607964
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1767498453909153
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,72.33557312115298
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0150322061334283
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.32135406635892
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0811246784305573
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.840667727164742
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0130693811975178
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.2189490008753094
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0003809384424913
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1845779579841784
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0774307121831517
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1069401963442111
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.036292900915652
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8311259858669
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.105892642766837
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19863201880544
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6153757284439083
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87041811270406
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.219837810087739
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31444403336835
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.300334611829593
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20408574576504
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0363757814413834
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0149697656675
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3497395660644467
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3651014178016
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5034722745058364
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90338713145985
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.082806842788329
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.63232639658572
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4326056156437292
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81057188127078
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9798211579832705
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99887244461841
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0589972355117327
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.11559870703705
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1676118535877213
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026482859577715
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.430450558992251
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86299536098748
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0946190251633212
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.77222187798665
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7998655742449892
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.746307436355934
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2051488432947606
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957657753442112
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2092494343396507
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.08706720504183
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1083285510698906
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97292844328702
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4684801250490762
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.932629773372064
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1992649969262712
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92351752683542
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.273777560814606
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.03543540657226
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1881776751693114
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.785976811023787
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3511880496203994
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.67099248256819
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4175157599339874
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94258024227036
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.709689956618279
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15773576443995
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0626681127999187
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.035233839951324
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7028759921953658
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08258851373661
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.238674324471507
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390538804450323
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.026880487209757
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.126703591429376
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.162109661199862
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869303736267911
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9693202191254553
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72253182528756
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1925937899236305
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71976215152466
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.910581197236091
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3071240295558
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3751131823374203
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81187155604282
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3848332406166073
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.10779693821072
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0106401112074404
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.80621112024909
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1180102237504228
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63061488500867
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.243912804632031
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.28598295126415
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3597979826960025
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.951853500039263
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2015651055932524
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85606199299766
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0403269611505042
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39982685561157
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.036090314969407
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46399955836156
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2281821014643801
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.23247523194086
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0514724126334292
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.16268479369214
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0751554188607277
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29335995165473
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3414696446766528
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.817859223479562
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0619526028862092
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.896635218325073
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.129988722356702
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50018800440266
