epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1309930662723964
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,45.027657462560754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6788413470279873
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.053192708826682
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4671651516398225
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.00122432563735
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.270620111534158
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.39895335454696
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6945940917561053
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.202107205602134
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7096852807681233
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.90030652460035
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0711856827109365
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,30.027967864428913
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.436841279642195
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.092884220132337
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4215835927310965
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.166247203779818
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.531440391256616
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.26434117328811
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4977272003356767
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.783699037264547
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.829794519058851
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.32910685883854
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0883369962245322
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.9939657019271
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3900473428432545
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.782501705763966
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.364611488468658
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.534353344286632
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.660739285253534
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.99483577438202
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3921319415807278
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.73583894748761
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.408786633479791
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.84801006796484
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1320013161747757
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.94150382665402
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5746050708049149
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.35470818997205
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1459508014577566
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.83202441039064
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9503417272723957
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37348319533874
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.511532691126726
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.211041804289724
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.260789655178427
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24230912447251
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.279631873082315
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,50.20839937856361
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4124911991490177
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.152555426003715
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2162675072904057
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.316081149296874
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.310083269997387
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.472763169165976
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3370493609835177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.013798628961325
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.726801736363729
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72125347358414
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.191430187862649
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.31885589577245
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6505601585326477
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.228906584859004
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.235064721443451
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.874117788276116
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0792386628067363
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684682729118524
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.388243156483028
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.13644388210736
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7803973336576555
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.39946925230082
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0650717714556666
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.35705778606057
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.610934274653254
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.722951239474416
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1858689252803367
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.099279955656282
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.635988291914163
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.38074015854308
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2470194254362341
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.573969245839464
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.647218541056224
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.26127807779896
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1694260431220436
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,37.570443291296264
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8853276741422844
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.535165967591105
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2929755626820032
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.589807905934514
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.8387300953917025
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.86401551530217
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6312312308738288
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.59863765281833
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3692364707127336
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.43696307490545
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1622107104238892
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,35.01874849857406
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8179619473073452
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.83292152899671
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2972025656997002
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.903644903678927
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9159401458322285
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.71654917418731
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3240785634634467
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949989964490625
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.466904055370995
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.31536972951334
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1575228610484722
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,43.37054377506353
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8406273296960194
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.87638024753111
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4048434422188052
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.079178799980635
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6869541096526957
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.882409778522153
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6672365384552659
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.27859346548857
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7887182693060324
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.71518190696547
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4260433244167645
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,71.91850622512459
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7416904449730133
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.767061995328904
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5297799586933838
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.208236304881986
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1442013457914086
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.47815294894059
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4923784045878525
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.58753879515076
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.011176810490022
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88525977835131
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.358948394112836
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,59.45294592717359
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5863645314991515
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.287867367267403
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
