epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3869448088180925
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89911453933533
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4597062351536105
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04537700917852
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7959003833682101
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.400823017424486
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.535432520452117
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16515180774729
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5925021844801333
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898772717853175
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4194543009183356
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88368254553863
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3468795951984642
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68541170634556
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3884957943088514
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49728251218622
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.768797666141638
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.822933078217133
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4645696987732677
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21032134031441
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6306373556053417
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46542847714318
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.739625843842832
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55263415919222
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3183098859111007
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21312068476291
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2083845594338993
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.967584917214417
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6184109234314248
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87930681516828
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.482581280412133
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35279289111644
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6395257757181616
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49270523367888
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.435650466352266
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38905393745844
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3047912798809946
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92865692386941
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4865027427607969
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31899171089244
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0226232424354813
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89334841909948
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.19253096239634
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85950903804599
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.895953331217999
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52857696762656
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1466808417499452
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.450999408562254
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3643226415047978
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69243084502998
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.345278800804251
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2066778943643
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9679077295827132
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.278397088091715
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1343076788299746
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47091317164914
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4996876359372386
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685539360229015
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7784571788905876
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.410639799696405
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1926261279276256
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17347374968527
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7044724462342142
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.619321359488644
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9632143886523687
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.938473688386287
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.866008433620331
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71765328524967
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7106082046523616
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83069759887888
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8573039871072727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.63708713265466
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.141077223654524
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.15881415399951
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8501576744568276
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.12684414071584
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.597379977096253
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.812563703682729
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.303725291234286
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.60203804534344
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2486539517537358
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85078549123241
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.531815515491529
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.47712558650592
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2067714222526684
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.28847370545485
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0457301268717942
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.85606246749443
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4140959704972356
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.963597888010156
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9918059081129584
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.711943029075243
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.7686001244935
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9018973255539193
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2130324707533116
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.579015414960224
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.017656272280477
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17129430256052
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.284556781410054
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99758373154148
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4765011809220123
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.312463546325937
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5310199417854453
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18010550796961
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.2537992066302435
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95760660937882
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.068069324557351
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31010179286717
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.416727806582608
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88097595159786
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4467925665443848
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44344041974764
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8944459475382476
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83204379187625
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.792764179778147
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983225586576188
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.535629386041128
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91286503142126
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7895012622121762
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01197910429482
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9911187286902035
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90198110307943
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2004626573605999
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06132048671902
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7345442227453494
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.715953856130064
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6624311406456425
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934448149886169
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.169665516244118
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94004776816028
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4924168610301112
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968291054019087
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.158415597845924
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00545863427928
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3237267317182844
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85496508085236
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4848122226212914
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.89221134760336
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5709023251165057
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7570585031315
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.201951720296037
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.788574564682534
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5507147134065853
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.923480229369662
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.960162072358482
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.183054548649075
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3869437701015563
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8990709569544
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4592972225939267
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04518089681766
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7961662588268548
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.400824795587788
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.533646719968988
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16516245145875
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5923677285817988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898750630670126
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4197882140539013
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88394941265972
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3468678975247874
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68537889964536
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3889269980927703
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.498058978837655
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.769177196039534
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.823041595615702
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4617364890786937
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21016191670609
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.630652618227291
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46531105226978
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7387285989130143
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55258645874008
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3185396748760545
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21420027769778
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.208715656374183
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96772793414251
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6183325086335627
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879392053855412
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.488073220893851
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.352399560930216
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.638970560664345
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49227703972957
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.436392094107482
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38895575027293
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3060159918817085
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92827636582264
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.488749334216204
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.326384904132205
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0175453581614478
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89341989038898
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1639849810985283
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8579954887782
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.899951335580913
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5285503659983
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1306471988040387
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.451412752596454
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3721889455525023
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.683198544094836
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3531662354363916
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20644270258876
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9653068717326674
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.279465685570122
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.173934344599544
