epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4130516555373753
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29684853253974
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2602612069111951
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74270986288862
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.683703686395107
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31237052108758
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.490576468892921
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85761119083902
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.410337403197403
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86042625435108
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4279584550746345
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53490122521314
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.767712533896336
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44182172651516
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2260328174565802
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59232158850131
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5036983461273987
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17932153391676
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.320187824222236
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.285876348458668
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3922471597762958
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47882708339827
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3155384304471072
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699365951532815
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2156697305052795
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.341640021225054
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.189679581242743
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04178264094526
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5357765132917278
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54608998099397
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2073480148247797
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900401280682232
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.020766641889581
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.06346339235461
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.126867568229887
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82384363217466
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4740411959631106
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76905103959082
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.125724104877136
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.138835803023206
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2647748915379573
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.854979617185997
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0845516327537128
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.763552036909484
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0156416599280151
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.580000362904705
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1892450819471663
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81579088485466
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1430976812256866
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.47395844102937
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0963439220097562
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00579004424189
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6928938465697096
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38454016880617
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2999435665803813
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.686902731820453
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.56246286682196
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.642573709372144
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,174.02647627817421
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8644090834273803
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.226627465181233
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85474608878081
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.136562900808336
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23124984549868
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5243663504253475
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92176807081893
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0364223035458937
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296927674262378
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9033049388188124
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165617269333293
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8945632407981767
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92304292445919
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9864621089565877
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32032695958506
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.722971203724989
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.761267267532254
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3225849514929129
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31094545700621
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.179236512668091
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79304155427886
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.442089755368631
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98262149496912
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3542236697623808
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84813175532783
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3020525802346985
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010506036461486
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.802403134622666
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88656591498744
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0958673339241314
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.046755144357405
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8024827777009722
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.709346534447164
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2365911375731948
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.890071375262952
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9957239541502523
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95765761035983
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2625438827038333
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971398357116577
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.338385925757659
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11141547558763
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1571955068887518
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78538246866051
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9815542120698093
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10586916593329
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4003915700109202
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.751357868975052
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9242175639140429
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.72812920387878
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3660761046449774
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95619283021801
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.329501810504458
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13138193696648
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
