epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15994206411381
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0499934539133908
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.839106588882345
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6107082635245515
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9378597613571
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.06362175513337
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379145709043744
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0087515045713897
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1349505826075
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.021395511953272
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869303649637965
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5058868166346804
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73869795441877
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0535000131824737
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65730141302427
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.890884111669597
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36382789374346
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0366776715782842
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784436926974536
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0069419487510913
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207324385085485
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.008782658220594
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36560464030062
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1085154967372146
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52625383893262
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.020963631069685
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14262183923528
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2132920621401397
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92474646315535
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.008726726191027
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857874131453112
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0021549917864008
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3429651749091
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.017602797357367
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31329207624428
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.171658491847772
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.273482683108135
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0565833218836138
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73649939782956
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2432989085383168
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33506902151809
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.011358350033355
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84172215827025
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.014701350860531
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.851605729923094
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.004359136848148
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.538915322654084
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0761385864513406
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42733529371523
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0153984215289678
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65622018708031
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5479677854280909
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1401079353083
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0038280931691623
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.246963695133928
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0721706574999537
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47038148979194
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0073582926645623
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700409252846768
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0518298360139027
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39983269870502
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0490015028242428
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070206946341244
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5284451958166356
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44611749597851
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0284890968956382
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89957349323842
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0186309834659648
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67736054028679
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0021528416585745
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820153520759927
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0643492684955589
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79173638831766
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0701405190991833
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00154500386586
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0648424385471789
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874798553851576
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1448943377412377
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739546680802379
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0534726203352327
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68678393130897
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0039307102919235
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836771700665643
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0342523093248976
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78586556590052
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0850447094291342
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04094522953523
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1161418615338998
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44737557501013
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.241760638643493
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651139451880839
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.434953290709655
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621437610863257
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.03834283097498
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8962965656757256
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0775318290410958
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.811139359568635
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3099048194219851
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.182309650250055
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0203840146377814
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.74020919009081
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5113245647128022
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296327136853538
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.00851746236366
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17471557868748
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0408735226569372
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93646912548743
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2343074232001638
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31759531247069
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5000292514764237
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83488062701792
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0290322384258457
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31157562207602
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7383691720909422
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78979519464918
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0088166392052205
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977784838619014
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.045895749428568
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90207894679787
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1216203337149293
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013204519931694
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4212643027731267
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.910741819260004
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1666072445256686
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.051729005265855
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0913926536094425
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63460667957359
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0262407759413779
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917059412647019
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0757034277564188
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95555889821233
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0353872017891692
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.941121515390954
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2814998373824058
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12623002793956
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0991911870649467
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78395816508703
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0073400094896545
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12541831625495
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0133614295367246
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71705546790933
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0488178450945214
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76604799316816
