epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4752130412651
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999355993641645
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.89337500989612
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.99954707132285
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.92915606978702
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995715029893911
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.76344026612438
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999161016912308
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774580257441148
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999266729037468
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.1033357279873
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999436393639103
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,91.80595637977426
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999357733232589
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.55784191716909
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995034436304763
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.765655940296764
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995358025468435
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27195479261708
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999136054359151
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079361830765365
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999562599552716
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,34.075456421745045
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999380908185559
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.31161106057989
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999933922249656
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.906766966963872
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995078216390125
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.95525343533735
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995194709992028
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.08148861826886
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999284349793713
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.683324017451959
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999272446734482
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.34916769278676
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999542337722581
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.85391346912249
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999380386816954
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.284663216018703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995521753552304
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.203912521499802
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997412509908791
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.039117207333877
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999213411618412
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.560333719955473
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999221011390031
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53466188143088
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999294954548059
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.71242677139168
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999250621201543
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.369794955720767
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996107698541261
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.523077200772207
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997231505688695
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.62178835451031
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999315504965521
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085185602389963
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999926903781037
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,76.11798252432287
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999274841881659
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,98.17095497011482
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999402223345691
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.380812795617917
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996060226571714
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.489365814405147
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996876403626952
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.361648860241235
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999315938468704
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.038053163995265
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999932994612009
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.50305254224712
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999926739580501
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.10396715428529
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999481769225173
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.977758778303535
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996229170018606
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6104191160343
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996102418299583
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.613713795316702
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999418538244271
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7854646436933
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999398428615108
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.76490160406925
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999398483206364
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,56.591152515558505
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999377089435921
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.146573687669544
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995488689386841
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.892959925415347
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999566092377304
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.38674318581528
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999365827920402
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.90090440582893
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999469536864054
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.16858688262876
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999505524064789
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,76.93615946330625
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999454991024744
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.996905489518177
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996074596380853
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.56991632547641
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995997501604562
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.831154913296785
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999529480526277
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48382584404576
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999426290244647
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.02030617373639
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999541710701834
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,44.75504227374891
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.999958496405768
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.67632212736111
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996941682813493
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.61662091634602
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995945152496126
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47623968143581
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.999937558989407
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.008997093902046
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999686938741883
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,52.30411553620795
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999767420352843
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,24.681785451348805
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999587419894028
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,31.822064328452427
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996388966102787
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.918048642198382
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996464845452367
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73590292965204
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999936449249033
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.85607074017135
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999449169157518
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.7558441184334
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999697452258139
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,29.020837684268187
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999464190648072
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.394215315060979
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996499945482341
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.354224826760014
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996447416176034
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.366704240999766
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999492031252449
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.19199290093879
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999416614237159
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,84.16675208717741
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999537115264031
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,47.667787347307225
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999642819724294
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.983077797441963
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
