epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5268201736171034
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292460312475185
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.04151055866233
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72716077127362
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0788835238397616
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32212489078361
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.149254701246022
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838757367372697
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0354123593828015
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858347657206703
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2480727337682855
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51082093124632
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.430764596578261
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422474187964234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0361779808555884
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63987232016947
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.389652546997571
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14180825966198
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2236112176685279
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261450528240903
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0299023500410112
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4665128335185
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1885232665138556
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68664247526068
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1704400883952653
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41232149585371
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3438852377946497
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065310008939626
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1027061780345682
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44241710325931
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1821947041052503
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896677299004411
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1615197816926688
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675046579287944
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1078430897789056
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817877276174972
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2484566045396719
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80901352141207
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0195090990433224
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996134923217426
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.204838172595082
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865992787169642
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.114906927266853
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741305018786951
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.300298386497842
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682344877262505
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0226330637447225
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82293260822574
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3490957671785206
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64600260539711
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0307883693987743
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02802686543113
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1235479208499486
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405068745745986
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.134400245612295
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653001808951448
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0038913989886542
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620032921933962
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.84662184046562
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9202468883201524
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1223984878055755
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82464693967207
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7381979409992334
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21092744806698
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2009514028951673
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89683388222925
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.599077157502575
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29543973736087
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.747110619393628
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161705665018403
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.149150890307318
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9410288759317
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.502694078622044
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320701630058736
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8134671649381655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81786983756756
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0400334347121254
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3099569725918
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4504859167763815
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77932301464301
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8200373079988084
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971760050000684
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1520361974477833
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89563539189668
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1403985852326473
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01102902789399
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7848319516055386
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.893838354929215
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0043511065404105
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01490548062149
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3329737206141035
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64952993527371
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.275055006143933
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922807142447658
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0668820605879203
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9535586717559
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7184295078818577
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968072122182953
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1073589200573877
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06184462461344
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014045456178675
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77355741295841
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.776773159949095
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08170005130837
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0458726560854352
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72846287097754
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0463797312465037
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775679977982875
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0228545011822303
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946332088611253
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.65452003701945
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14159990160874
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
