epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7645342044653871
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939010295970036
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.425731681835523
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.186250608931694
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2377111904361142
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40367799524858
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9447074376634943
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231602738531464
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3779228374055215
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.192254084793472
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0166996101320624
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.667231390306945
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5194382451981028
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37182741890728
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.789735869071437
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7856434294571
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0253932517528364
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.67527208485424
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1918185488923052
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.962869592995702
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.627764415970145
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11010240162393
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.068533356835677
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.002753651252377
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1757339927604245
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34164068993749
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.5440228432028436
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24838086760768
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0793230911400886
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63190331083887
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.777113213388779
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811042329789256
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.635656894997009
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.062602161926506
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.180520450216122
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74676476410167
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5809673490584524
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757899890148604
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.172140283747784
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.760133569752085
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0588902309458623
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5617052360504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6668656651754756
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31138915598977
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.018501105828818
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.644108650314383
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3684621940197943
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.241646567871655
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6385115273955497
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074732312772635
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.524825801081398
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49392598047926
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3472751059467127
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.04777070334588
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7145802314245968
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.971365261436624
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6041852728659167
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.00392991291677
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0837332092488483
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16925915640582
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1273474625337152
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667793147119648
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8716614249142507
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.87951949822
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3049423382038008
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.19767958404198
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5347126495338526
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.280394684918814
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6548057071726852
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.240031468645952
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.585287188078661
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.777126065030625
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.265288061288034
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.547952088468215
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8798006136401118
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.39354264564676
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4776058046630014
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29554662325732
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9667566158644867
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227300768399
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.6813136029064566
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.882178472991328
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1062693525926255
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24158602632169
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7059538799527625
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075074536494846
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.994872528462643
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31523174364594
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3098336359584632
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08578005736743
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.955184522599101
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.181635465723772
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3338034555234755
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86313297688603
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.066292367587767
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.319719787068877
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2665234656168602
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.970402861882135
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.444827400977995
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34873905574545
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.407889414196975
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91302965526752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1140480754460893
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.443038231781927
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2786096540351053
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61310948608822
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1715218667093068
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46067636554209
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.185002782015498
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73261477323522
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.296832339506002
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31964783121116
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.360669778292969
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16695842153868
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5217205079471126
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71212998224255
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.222570355402278
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.89042542008745
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0848981591290794
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.340775424109516
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2291747035019045
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81258833667569
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.8407605625526737
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.38088680299277
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4641877513453738
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61149034367804
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5222052794594685
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.727616783907695
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0827626483862642
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.340135658031517
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2419472059243772
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.836901205635066
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.368922319576198
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47132620792679
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5250326426749328
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.400291693937
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1103821032409464
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38830602173891
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1860618264718112
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.14456511309575
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5797115439822191
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502465387909535
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0157514306077744
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.67273384349738
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.017115314295919
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954343856091194
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7377756618155233
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64691685327018
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0246890818804832
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92116417856236
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0460416737436762
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.203862671270024
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.060646736583721
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.714288674940157
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.016262063868673
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.59731400049435
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5800974071115912
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91621511278006
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7813622605144002
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.40263231175713
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4742481787297914
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.43224808672328
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0382830881909535
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.441220119569847
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1586116091761811
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37031521848517
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.946136600718217
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27842944957685
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.148744685305888
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02895727126497
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.480994021840644
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.55817849246712
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0742925230217506
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21115726237754
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1071167854717718
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.732976417414584
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
