epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2097710374189667
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.86085297421172
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1475395739840173
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39018454854335
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.482593634441611
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.28480860314053
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6751416434855246
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.394911148681516
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.154005771134915
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.192488740664732
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.003783951647169
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02738285139039
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2769155937624936
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.366010760531534
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3269106673266935
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.99565053135994
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0829144496780263
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.15363538612874
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1865808151977646
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89029286707048
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1354245632726456
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.025829629130516
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0090510698583253
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.4883849311794
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.939645279574555
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.062908313938273
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7292666993074006
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99965267481642
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0045809624333208
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.841100241831946
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9055071719344767
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.897334239438074
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0598683343944766
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98239371470472
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0971966644031363
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.30280506672315
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5149266052294286
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.036925580533357
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5427477604997293
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.25737116017107
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.060444739823972
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.1402572947773
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2118565923894327
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34136964043314
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1499665693763395
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.767500125036435
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.588359520474806
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83592671856185
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0148040404939793
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.017990648187585
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2248771851751143
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3885299941718
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1235281956964636
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00221779998639
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5927520971172353
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13421816303008
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0361778409117244
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.475558803443185
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5148707988069237
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.240412085203474
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2311431463921512
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.916565685585477
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7093756969922544
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87743688471454
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.223397158016184
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66030932075637
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2566535990581198
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.5716430502676
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.048180528191205
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83714909579909
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1041679713480108
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.176882775727265
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0351267177026091
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.26266086253266
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1670210309817544
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.33537205515165
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.026327405317118
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30224277551115
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2071751066735672
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00494348811084
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0219537696730616
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852823922579336
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1572955570023586
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32860700993944
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3393324680365837
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45338147782111
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
