epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.806092442850305
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95421044178421
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.95491418732119
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.25303679269757
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.34928706454908
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211234747620125
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.170141750781925
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61886152898828
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38216917888684
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.79160894797841
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09865858364903
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91406483372623
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.109583732905573
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,25.971217817762685
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31704858069771
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19913976353511
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.42979705270913
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803321812850314
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.021251097715965
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72779335798523
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76240745863763
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.71412920716276
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.56554648729762
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.30001756155636
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78494121546495
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,35.2471764054856
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.075029574059432
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.44122366761522
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.26220079275026
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.9487779236086
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.045482374619386
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,32.147251055493015
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658999214971594
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.0079618104345
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.92224708248722
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.252501804618973
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.18526247657389
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,30.768847301531736
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55459689001195
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.47264878312171
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.24537715268256
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.215717900519046
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.93976418665012
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20100709546729
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073772513122824
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.17654536155469
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.12933977920854
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.15996280777719
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.86009824308084
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,31.291017568762094
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.933900406069284
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.3454554395266
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.82568136497915
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.40949734473218
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.600515527627067
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.482297378933147
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.70958953749245
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.38304275621805
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.11532957079925
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.710130055482484
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.911219046499703
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25308457030498
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.800163822967487
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.51636746903304
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.54239957601159
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.6898054808051
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.29535511281335
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,115,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73136873982781
1.0,115,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.426850381692347
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.35701790074341
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.96755589818117
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.927728463688958
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.48852563560157
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,115,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45904051492164
1.0,115,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.94692669570061
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62426882250904
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.90267228541158
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.187764463917915
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.792902964215205
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,115,roberta.encoder.layer.14.output.dense.weight,finetuned,20.651571261668465
1.0,115,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.91785502368608
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.56558958525147
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48866823187916
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.276405774150696
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.34585840461886
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,115,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27682742980794
1.0,115,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.91126139332142
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.62299962557292
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.06372611742674
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.659493219976955
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.36843660084363
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,115,roberta.encoder.layer.16.output.dense.weight,finetuned,17.030050405473343
1.0,115,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.20028532314004
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.18020700108065
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54694541671577
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.101017269369528
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28349398822324
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,115,roberta.encoder.layer.17.output.dense.weight,finetuned,22.111637555016088
1.0,115,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.44520454872873
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.38455288151985
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.06833471221994
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.029381301903413
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.67169200817065
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,115,roberta.encoder.layer.18.output.dense.weight,finetuned,21.433025691819214
1.0,115,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.59165431056098
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.01726463865077
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.6205576259061
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.493351656980405
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.920218250327718
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,115,roberta.encoder.layer.19.output.dense.weight,finetuned,19.716648742581693
1.0,115,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21151113159361
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82590496115813
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.4295512089558
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.783821484303656
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.955782306543735
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,115,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86838221742015
1.0,115,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.2615902229401
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11304621977981
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22066096487241
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.470428531053326
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.56639658327061
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,115,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24841332077616
1.0,115,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14822887516697
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93796034100578
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.8072002028897
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.587458132584311
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.914760854225477
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,115,roberta.encoder.layer.22.output.dense.weight,finetuned,25.045913999647006
1.0,115,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62994538786155
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.57079459704576
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.53944506679704
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.479182060842387
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.613815486974335
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,115,roberta.encoder.layer.23.output.dense.weight,finetuned,16.286166839435072
1.0,115,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,115,classifier.dense.weight,finetuned,259.34871424669353
1.0,115,classifier.dense.weight,pretrained,259.4320181596651
1.0,115,classifier.out_proj.weight,finetuned,2.0241358625373005
1.0,115,classifier.out_proj.weight,pretrained,2.024922826154574
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,2.8753089802281413
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,1.7947603590179255
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9992837412145035
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16282473971853
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.9220811755541
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.32165867939122
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916024792786569
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2138648635905955
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,45.4431332646919
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.84202025352124
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.68983806740688
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.82098214159421
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.80580024595939
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80591573242187
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95391496655582
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.94916363511235
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24896968632718
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.356849195814206
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
