epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.786909863234363
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28684631388985
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6401812427339229
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73444324637636
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.214386924737776
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32912451714024
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.652563298331857
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840913397205306
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9484130310171626
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85820796952227
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.489227535451133
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52899779620625
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.51170948848168
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.387979006472264
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5676086910052365
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62437486442581
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7820568539810107
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141764692964266
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9394527823552308
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26230980355194
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.441580297673394
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46384258943875
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4021765527783145
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693523426681182
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.569523246046282
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.400131628916576
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.569784936758732
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07048007449088
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4642008991435094
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44583623042515
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9683242871767763
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897328582072776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7040478076366976
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67517871739089
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3889065449744464
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8241294022032
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7414945483899675
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81141908833746
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6242260853246744
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.993563516792506
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.426673465807825
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876125283430195
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.131835780981578
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740404764535468
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.123802383110643
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683931378494872
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2385874167816204
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82045836861814
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7359850431954125
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67007849574608
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3953982694406424
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02275182135396
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.221982037092
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40214680368445
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5485334466432885
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652642687515426
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5472597165014117
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619498885336968
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.1028344148322
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9253147885031794
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.025812996852968
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83934849008952
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.372594131279971
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.219968820124365
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6913862968055087
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88093697588837
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.594096873607875
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298359955313597
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.010837773537563
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165290083622295
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.363281705640495
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92848151252703
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6619481107751861
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323649111088795
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4852072063605637
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819510774884534
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5572777037707664
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44763338713761
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.783586162175362
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777695062300985
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1913861722913475
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971413683037111
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8909030094576194
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88572489131602
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7426480432152662
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00694266626694
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.128298083313809
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.893002136677616
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3221710452500541
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16661393489052
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.6427105769645935
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.657776587918086
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6219547120742104
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924774662762793
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.2966064949839975
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96295955752808
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8883908250153474
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.962652764968702
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.302618301248464
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.060450205710566
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2662789427014023
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.832745312228866
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.503301510836412
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13635228717563
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.767523080886719
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.741245128460733
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6342287337778214
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771047618545545
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.380620886020004
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953097903978424
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.933321174688621
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16933117665829
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
